"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-02-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0189,1","+0144,1","10152,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0246,1","240,N,+0133,1","99999,9,10148,1","3,1,002,1,+999,9",,"SYN08876458 32960 03501 10189 20144 30148 40152 53002 90548 333 10246 20133 30/// 55091 58000=",
"76458099999","2018-02-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0174,1","+0157,1","10154,1",,,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10149,1","9,9,001,1,+999,9",,"SYN08876458 32860 13301 10174 20157 30149 40154 50001 81030 90845 333 30/// 56050 58009 81358=",
"76458099999","2018-02-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0157,1","+0144,1","10152,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0246,1","240,N,+0150,1","99999,9,10148,1","9,9,000,1,+009,1",,"SYN08876458 32960 03401 10157 20144 30148 40152 50000 91146 333 10246 20150 30013 58009 70000=",
"76458099999","2018-02-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0180,1","+0156,1","10162,1",,,,"4,1,02,1","0,1,02,1",,,"03,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06300,1,99,9,99,9",,,"99999,9,10157,1","2,1,010,1,+999,9","10,1","SYN09476458 31970 33501 10180 20156 30157 40162 52010 71040 80001 91443 333 30/// 56006 58006 83071=",
"76458099999","2018-02-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0227,1","+0165,1","10175,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06300,1,99,9,99,9","120,M,+0237,1","120,N,+0142,1","99999,9,10170,1","9,9,001,1,+999,9","02,1","SYN10676458 31970 32905 10227 20165 30170 40175 50001 70244 80001 91744 333 10237 20142 30/// 56005 58010 83071=",
"76458099999","2018-02-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0060,1","06600,1,9,N","020000,1,9,9","+0229,1","+0173,1","10164,1",,,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10159,1","7,1,011,1,+999,9",,"SYN08876458 32970 53406 10229 20173 30159 40164 57011 80006 92043 333 30/// 56005 58012 85072=",
"76458099999","2018-02-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0218,1","+0170,1","10158,1","24,0000,9,1",,,,,,,"04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9","120,M,+0246,1","120,N,+0142,1","99999,9,10154,1","5,1,001,1,+999,9",,"SYN11276458 32970 42905 10218 20170 30154 40158 55001 80002 92345 333 10246 20142 30/// 50381 56005 58018 70000 84072=",
"76458099999","2018-02-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","06000,1,9,N","010000,1,9,9","+0189,1","+0158,1","10173,1",,,,,,,,"06,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9","240,M,+0246,1","240,N,+0142,1","99999,9,10168,1","9,9,002,1,+999,9",,"SYN10676458 32960 63301 10189 20158 30168 40173 50002 80005 90540 333 10246 20142 30/// 55096 56009 58021 86070=",
"76458099999","2018-02-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","01800,1,C,N","010000,1,9,9","+0171,1","+0149,1","10166,1",,,,,,,,"05,1,+01800,1,04,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01800,1,99,9,99,9",,,"99999,9,10161,1","7,1,004,1,+999,9",,"SYN08876458 32760 51201 10171 20149 30161 40166 57004 85010 90847 333 30/// 56030 58012 85456=",
"76458099999","2018-02-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0167,1","+0144,1","10155,1","24,0000,9,1",,,,,,,"02,1,+01800,1,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01800,1,99,9,99,9","240,M,+0246,1","240,N,+0157,1","99999,9,10150,1","5,1,006,1,+999,9",,"SYN10676458 32760 33501 10167 20144 30150 40155 55006 82027 91146 333 10246 20157 30013 56059 58002 70000 82456=",
"76458099999","2018-02-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0180,1","+0133,1","10161,1",,,,,,,,"04,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06300,1,99,9,99,9",,,"99999,9,10156,1","2,1,007,1,+999,9",,"SYN08876458 32970 43601 10180 20133 30156 40161 52007 80004 91443 333 30/// 56007 59001 84071=",
"76458099999","2018-02-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0219,1","+0149,1","10169,1",,,,,,,,"01,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9","120,M,+0226,1","120,N,+0147,1","99999,9,10164,1","8,1,001,1,+999,9",,"SYN10076458 32870 33205 10219 20149 30164 40169 58001 81034 91745 333 10226 20147 30/// 56065 59006 81358=",
"76458099999","2018-02-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0090,1","02400,1,C,N","020000,1,9,9","+0214,1","+0154,1","10153,1",,,,,,,,"06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,10149,1","7,1,012,1,+999,9",,"SYN08876458 32870 63309 10214 20154 30149 40153 57012 86050 92040 333 30/// 56090 59010 86358=",
"76458099999","2018-03-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0192,1","+0161,1","10144,1",,,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10139,1","3,1,002,1,+999,9",,"SYN08876458 32860 13303 10192 20161 30139 40144 53002 81030 90245 333 30/// 56030 59021 81358=",
"76458099999","2018-03-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0185,1","+0160,1","10147,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","4,1,000,1,-026,1",,"SYN07076458 32960 03205 10185 20160 30142 40147 54000 90545 333 30/// 59026=",
"76458099999","2018-03-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0173,1","+0151,1","10146,1",,,,,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9",,,"99999,9,10141,1","7,1,002,1,+999,9",,"SYN08876458 32960 13005 10173 20151 30141 40146 57002 80002 90843 333 30/// 56009 59020 81079=",
"76458099999","2018-03-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0157,1","+0152,1","10138,1","24,0000,9,1",,,,,,,"02,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08700,1,99,9,99,9","240,M,+0242,1","240,N,+0150,1","99999,9,10133,1","5,1,003,1,+999,9",,"SYN10676458 32960 23502 10157 20152 30133 40138 55003 80002 91147 333 10242 20150 30013 56005 59017 70000 82079=",
"76458099999","2018-03-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0165,1","+0120,1","10148,1",,,,,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9",,,"99999,9,10144,1","2,1,006,1,+999,9",,"SYN08876458 32960 13602 10165 20120 30144 40148 52006 80002 91445 333 30/// 56005 59012 81079=",
"76458099999","2018-03-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0208,1","+0132,1","10152,1",,,,,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","120,M,+0226,1","120,N,+0144,1","99999,9,10147,1","7,1,002,1,+999,9",,"SYN10076458 32960 12904 10208 20132 30147 40152 57002 80002 91744 333 10226 20144 30/// 56005 59017 81079=",
"76458099999","2018-03-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0224,1","+0156,1","10134,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,011,1,-019,1",,"SYN07076458 32970 03007 10224 20156 30130 40134 57011 92045 333 30/// 59019=",
"76458099999","2018-03-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0216,1","+0149,1","10128,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0242,1","120,N,+0144,1","99999,9,10123,1","7,1,004,1,+999,9",,"SYN09476458 32970 03106 10216 20149 30123 40128 57004 92343 333 10242 20144 30/// 50471 59014 70000=",
"76458099999","2018-03-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0189,1","+0146,1","10139,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10134,1","2,1,009,1,-005,1",,"SYN07076458 32960 03205 10189 20146 30134 40139 52009 90245 333 30/// 59005=",
"76458099999","2018-03-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0181,1","+0144,1","10143,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0242,1","240,N,+0144,1","99999,9,10139,1","9,9,002,1,+999,9",,"SYN08876458 32960 03405 10181 20144 30139 40143 50002 90545 333 10242 20144 30/// 55106 59003=",
"76458099999","2018-03-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0170,1","+0142,1","10137,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","8,1,007,1,-008,1",,"SYN07076458 32960 03301 10170 20142 30133 40137 58007 90840 333 30/// 59008=",
"76458099999","2018-03-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0159,1","+0129,1","10124,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0242,1","240,N,+0149,1","99999,9,10120,1","6,1,012,1,-013,1",,"SYN08876458 32960 03501 10159 20129 30120 40124 56012 91140 333 10242 20149 30013 59013 70000=",
"76458099999","2018-03-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0174,1","+0138,1","10146,1",,,,,,,,"03,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06300,1,99,9,99,9",,,"99999,9,10141,1","2,1,017,1,+999,9",,"SYN08876458 32970 33601 10174 20138 30141 40146 52017 80001 91443 333 30/// 56005 59003 83071=",
"76458099999","2018-03-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0217,1","+0139,1","10158,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0230,1","120,N,+0143,1","99999,9,10154,1","1,1,002,1,+007,1",,"SYN08276458 32970 02501 10217 20139 30154 40158 51002 91743 333 10230 20143 30/// 58007=",
"76458099999","2018-03-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0224,1","+0158,1","10137,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","7,1,015,1,+002,1",,"SYN07076458 32970 02905 10224 20158 30132 40137 57015 92043 333 30/// 58002=",
"76458099999","2018-03-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0213,1","+0145,1","10132,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0239,1","120,N,+0143,1","99999,9,10127,1","5,1,000,1,+999,9",,"SYN09476458 32970 03104 10213 20145 30127 40132 55000 92343 333 10239 20143 30/// 50371 58004 70000=",
"76458099999","2018-03-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0192,1","+0144,1","10146,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10142,1","2,1,008,1,+008,1",,"SYN07076458 32960 03002 10192 20144 30142 40146 52008 90245 333 30/// 58008=",
"76458099999","2018-03-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0181,1","+0151,1","10153,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0239,1","240,N,+0143,1","99999,9,10149,1","2,1,003,1,+999,9",,"SYN08876458 32960 02901 10181 20151 30149 40153 52003 90545 333 10239 20143 30/// 55095 58010=",
"76458099999","2018-03-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0163,1","+0146,1","10154,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","8,1,002,1,+017,1",,"SYN07076458 32960 01101 10163 20146 30150 40154 58002 90846 333 30/// 58017=",
"76458099999","2018-03-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0157,1","+0149,1","10155,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0239,1","240,N,+0149,1","99999,9,10150,1","3,1,001,1,+030,1",,"SYN08876458 32960 00301 10157 20149 30150 40155 53001 91143 333 10239 20149 30012 58030 70000=",
"76458099999","2018-03-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0176,1","+0152,1","10169,1",,,,"4,1,02,1","0,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","2,1,009,1,+023,1","10,1","SYN07676458 31970 03601 10176 20152 30164 40169 52009 71040 91441 333 30/// 58023=",
"76458099999","2018-03-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0224,1","+0149,1","10174,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0249,1","120,N,+0138,1","99999,9,10169,1","4,1,000,1,+015,1","00,1","SYN08876458 31970 02602 10224 20149 30169 40174 54000 70044 91742 333 10249 20138 30/// 58015=",
"76458099999","2018-03-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0232,1","+0170,1","10154,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","5,1,012,1,+018,1",,"SYN07076458 32970 02604 10232 20170 30150 40154 55012 92040 333 30/// 58018=",
"76458099999","2018-03-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0236,1","+0163,1","10141,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0251,1","120,N,+0138,1","99999,9,10136,1","6,1,004,1,+999,9",,"SYN09476458 32970 03605 10236 20163 30136 40141 56004 92345 333 10251 20138 30/// 50371 58004 70000=",
"76458099999","2018-03-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0195,1","+0134,1","10143,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0251,1","240,N,+0138,1","99999,9,10139,1","9,9,000,1,+999,9",,"SYN08876458 32960 03201 10195 20134 30139 40143 50000 90540 333 10251 20138 30/// 55103 59010=",
"76458099999","2018-03-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0177,1","+0148,1","10135,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,007,1,-020,1",,"SYN07076458 32960 03101 10177 20148 30130 40135 57007 90846 333 30/// 59020=",
"76458099999","2018-03-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0185,1","+0135,1","10144,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","9,9,002,1,-025,1",,"SYN07076458 32970 01201 10185 20135 30139 40144 50002 91445 333 30/// 59025=",
"76458099999","2018-03-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0245,1","+0149,1","10152,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0251,1","120,N,+0144,1","99999,9,10147,1","9,9,002,1,-022,1",,"SYN08276458 32970 01902 10245 20149 30147 40152 50002 91748 333 10251 20144 30/// 59022=",
"76458099999","2018-03-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0238,1","+0170,1","10134,1",,,,,,,,"01,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,"99999,9,10130,1","2,1,011,1,+999,9",,"SYN08876458 32970 13004 10238 20170 30130 40134 52011 80001 92043 333 30/// 56007 59020 81071=",
"76458099999","2018-03-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0241,1","+0131,1","10117,1","24,0000,9,1",,,,,,,"01,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9","120,M,+0263,1","120,N,+0144,1","99999,9,10112,1","7,1,009,1,+999,9",,"SYN11276458 32970 13205 10241 20131 30112 40117 57009 80001 92344 333 10263 20144 30/// 50501 56007 59024 70000 81071=",
"76458099999","2018-03-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0212,1","+0142,1","10126,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","2,1,006,1,-014,1",,"SYN07076458 32960 03603 10212 20142 30122 40126 52006 90246 333 30/// 59014=",
"76458099999","2018-03-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0197,1","+0174,1","10132,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0263,1","240,N,+0144,1","99999,9,10127,1","9,9,001,1,+999,9",,"SYN08876458 32960 03101 10197 20174 30127 40132 50001 90540 333 10263 20144 30/// 55103 59012=",
"76458099999","2018-03-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0185,1","+0163,1","10125,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","7,1,007,1,-010,1",,"SYN07076458 32960 03402 10185 20163 30120 40125 57007 90840 333 30/// 59010=",
"76458099999","2018-03-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0171,1","+0158,1","10123,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0263,1","240,N,+0160,1","99999,9,10118,1","6,1,001,1,-016,1",,"SYN08876458 32960 03301 10171 20158 30118 40123 56001 91240 333 10263 20160 30014 59016 70000=",
"76458099999","2018-03-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0173,1","+0147,1","10138,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","2,1,007,1,-006,1","44,1","SYN07676458 31970 01301 10173 20147 30133 40138 52007 74444 91440 333 30/// 59006=","Q0120000 2VODIS "
"76458099999","2018-03-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0217,1","+0152,1","10140,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","120,M,+0233,1","120,N,+0154,1","99999,9,10135,1","4,1,000,1,+999,9","03,1","SYN10676458 31970 13102 10217 20152 30135 40140 54000 70344 80002 91745 333 10233 20154 30/// 56005 59010 81079=",
"76458099999","2018-03-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0232,1","+0153,1","10119,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,014,1,-015,1",,"SYN07076458 32970 03006 10232 20153 30115 40119 57014 92043 333 30/// 59015=",
"76458099999","2018-03-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0225,1","+0154,1","10103,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0247,1","120,N,+0154,1","99999,9,10098,1","7,1,010,1,+999,9",,"SYN09476458 32970 03107 10225 20154 30098 40103 57010 92343 333 10247 20154 30/// 50421 59014 70000=",
"76458099999","2018-03-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0198,1","+0151,1","10117,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","2,1,011,1,-009,1",,"SYN07076458 32960 03201 10198 20151 30113 40117 52011 90246 333 30/// 59009=",
