"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-02-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0274,2","-0121,1","10101,1",,,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1",,,"99999,0,08165,1","7,1,036,1,+999,0",,"SYN08876373 32980 22302 10274 21121 38165 40101 57036 80002 92055 333 30/// 56009 59004 82060=",
"76373099999","2014-02-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0238,1","-0081,1","10104,1","24,0000,9,1",,,,,"02,1,+03000,1,00,1",,,,"02,99,1,02,1,99,0,03000,1,99,1,99,1","120,M,+0290,1","120,N,-0010,1","99999,0,08168,1","1,1,003,1,+999,0",,"SYN11276373 32980 22302 10238 21081 38168 40104 51003 80002 92355 333 10290 21010 30/// 50571 56009 59002 70000 82060=",
"76373099999","2014-02-22T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0166,1","-0052,1","10130,1",,,,,,"01,1,+03000,1,00,1",,,,"01,99,1,01,1,99,0,03000,1,99,1,99,1",,,"99999,0,08189,1","2,1,021,1,+999,0",,"SYN08876373 32910 12301 10166 21052 38189 40130 52021 80001 90255 333 30/// 56009 59008 81060=",
"76373099999","2014-02-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0220,1","-0106,1","10142,1",,,,,,"03,1,+03000,1,00,1",,,,"03,99,1,03,1,99,0,03000,1,99,1,99,1","120,M,+0230,1","120,N,-0014,1","99999,0,08198,1","7,1,016,1,+999,0",,"SYN10076373 32980 32302 10220 21106 38198 40142 57016 80003 91755 333 10230 21014 30/// 56009 59003 83060=",
"76373099999","2014-02-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0264,1","-0120,1","10102,1",,,,,,"01,1,+00900,1,03,1","02,1,+03000,1,00,1",,,"03,99,1,01,1,99,0,00900,1,99,1,99,1",,,"99999,0,08166,1","7,1,032,1,+999,0",,"SYN09476373 32580 32303 10264 21120 38166 40102 57032 81012 92035 333 30/// 56099 58001 81330 82060=",
"76373099999","2014-02-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0237,1","-0084,1","10107,1","24,0000,9,1",,,,,"02,1,+01800,1,03,1",,,,"02,99,1,02,1,99,0,01800,1,99,1,99,1","120,M,+0278,1","120,N,-0014,1","99999,0,08170,1","2,1,004,1,+999,0",,"SYN11276373 32770 22301 10237 21084 38170 40107 52004 82030 92350 333 10278 21014 30/// 50711 56090 58002 70000 82356=",
"76373099999","2014-02-23T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0161,1","-0074,1","10140,1",,,,,,"02,1,+01800,1,03,1",,,,"02,99,1,02,1,99,0,01800,1,99,1,99,1",,,"99999,0,08197,1","2,1,017,1,+999,0",,"SYN08876373 32750 20000 10161 21074 38197 40140 52017 82030 90250 333 30/// 56090 59002 82356=",
"76373099999","2014-02-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","005000,1,9,9","+0082,1","-0045,1","10155,1","24,0000,9,1",,,,,"06,1,+01800,1,05,1",,,,"06,99,1,06,1,99,0,01800,1,99,1,99,1","240,M,+0278,1","240,N,+0070,1","99999,0,08209,1",,,"SYN11876373 32750 60000 10082 21045 38209 40155 5//// 86020 91150 333 10278 20070 30058 55105 21997 56090 58009 70000 86556=",
"76373099999","2014-02-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","020000,1,9,9","+0104,1","-0032,1","10170,1",,,,,,"06,1,+01800,1,05,1",,,,"06,99,1,06,1,99,0,01800,1,99,1,99,1",,,"99999,0,08221,1","2,1,012,1,+999,0",,"SYN08876373 32770 60000 10104 21032 38221 40170 52012 86030 91450 333 30/// 56090 58007 86556=",
"76373099999","2014-02-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","01800,1,9,N","020000,1,9,9","+0190,1","-0033,1","10165,1",,,,,,"06,1,+01800,1,05,1",,,,"06,99,1,06,1,99,0,01800,1,99,1,99,1","120,M,+0200,1","120,N,+0070,1","99999,0,08217,1","7,1,004,1,+999,0",,"SYN10076373 32770 62701 10190 21033 38217 40165 57004 86030 91750 333 10200 20070 30/// 56090 58019 86556=",
"76373099999","2014-02-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","01800,1,9,N","020000,1,9,9","+0252,1","-0067,1","10124,1",,,,,,"06,1,+01800,1,05,1",,,,"06,99,1,06,1,99,0,01800,1,99,1,99,1",,,"99999,0,08184,1","7,1,033,1,+999,0",,"SYN08876373 32770 62901 10252 21067 38184 40124 57033 86030 92050 333 30/// 56090 58018 86556=",
"76373099999","2014-02-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","01800,1,9,N","020000,1,9,9","+0233,1","-0064,1","10119,1","24,0000,9,1",,,,,"05,1,+01800,1,05,1",,,,"05,99,1,05,1,99,0,01800,1,99,1,99,1","120,M,+0265,1","120,N,+0070,1","99999,0,08180,1","7,1,004,1,+999,0",,"SYN11276373 32770 52902 10233 21064 38180 40119 57004 85030 92350 333 10265 20070 30/// 50641 56090 58010 70000 85556=",
"76373099999","2014-02-24T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0164,1","-0028,1","10153,1",,,,,,"04,1,+01800,1,05,1",,,,"04,99,1,04,1,99,0,01800,1,99,1,99,1",,,"99999,0,08207,1","2,1,027,1,+999,0",,"SYN08876373 32750 40000 10164 21028 38207 40153 52027 84030 90250 333 30/// 56090 58010 84556=",
"76373099999","2014-02-24T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0048,1","-0029,1","10145,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0265,1","240,N,+0040,1","99999,0,08200,1",,,"SYN10076373 32904 00000 10048 21029 38200 40145 5//// 91150 333 10265 20040 30030 55048 21288 59009 70000=",
"76373099999","2014-02-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0080,1","-0026,1","10167,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1",,,"99999,0,08219,1","2,1,019,1,+999,0",,"SYN08876373 32975 10000 10080 21026 38219 40167 52019 80004 91450 333 30/// 56009 59002 81070=",
"76373099999","2014-02-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0227,2","-0031,1","10156,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1","120,M,+0234,1","120,N,+0040,1","99999,0,08210,1","8,1,009,1,+999,0",,"SYN10076373 32977 11401 10227 21031 38210 40156 58009 80004 91750 333 10234 20040 30/// 56009 59007 81070=",
"76373099999","2014-02-24T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0264,2","-0093,1","10121,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1",,,"99999,0,08181,1","7,1,029,1,+999,0",,"SYN08876373 32977 12201 10264 21093 38181 40121 57029 80004 92050 333 30/// 56009 59003 81070=",
"76373099999","2014-02-25T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0235,1","-0078,1","10120,1","24,0000,9,1",,,,,"01,1,+06000,1,00,1",,,,"01,99,1,01,1,99,0,06000,1,99,1,99,1","120,M,+0280,1","120,N,+0040,1","99999,0,08180,1","8,1,001,1,+999,0",,"SYN11276373 32977 12201 10235 21078 38180 40120 58001 80004 92350 333 10280 20040 30/// 50511 56009 58000 70000 81070=",
"76373099999","2014-02-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0044,1","-0042,1","10149,1","24,0000,9,1",,,,,"04,1,+06000,1,00,1",,,,"04,99,1,04,1,99,0,06000,1,99,1,99,1","240,M,+0280,1","240,N,+0036,1","99999,0,08204,1",,,"SYN11876373 32904 40000 10044 21042 38204 40149 5//// 80004 92350 333 10280 20036 30028 55106 22029 56009 58004 70000 84070=",
"76373099999","2014-02-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00840,1,C,N","025000,1,9,9","+0067,1","-0040,1","10166,1",,,,,,"03,1,+00840,1,07,1","04,1,+00840,1,06,1",,,"07,99,1,03,1,99,0,00840,1,99,1,99,1",,,"99999,0,08218,1","2,1,014,1,+999,0",,"SYN09476373 32575 70000 10067 21040 38218 40166 52014 87400 91450 333 30/// 56900 59001 84628 83728=",
"76373099999","2014-02-25T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00840,1,C,N","027000,1,9,9","+0189,2","-0051,1","10167,1",,,,,,"02,1,+00840,1,06,1","05,1,+00840,1,07,1",,,"07,99,1,02,1,99,0,00840,1,99,1,99,1","120,M,+0198,1","120,N,+0036,1","99999,0,08218,1","9,0,000,1,+999,0",,"SYN10676373 32577 70000 10189 21051 38218 40167 50000 87600 91750 333 10198 20036 30/// 56900 58008 85728 82628=",
"76373099999","2014-02-25T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0020,1","00840,1,9,N","027000,1,9,9","+0257,2","-0072,1","10125,1",,,,,,"07,1,+00840,1,07,1",,,,"07,99,1,07,1,99,0,00840,1,99,1,99,1",,,"99999,0,08185,1","7,1,033,1,+999,0",,"SYN08876373 32577 72202 10257 21072 38185 40125 57033 87600 92050 333 30/// 56900 58004 87728=",
"76373099999","2014-02-26T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","00840,1,9,N","027000,1,9,9","+0213,1","-0048,1","10129,1","24,0000,9,1",,,,,"07,1,+00840,1,07,1",,,,"07,99,1,07,1,99,0,00840,1,99,1,99,1","120,M,+0270,1","120,N,+0036,1","99999,0,08188,1","8,1,004,1,+999,0",,"SYN11276373 32577 72301 10213 21048 38188 40129 58004 87600 92350 333 10270 20036 30/// 50681 56900 58008 70000 87728=",
"76373099999","2014-02-26T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","00840,1,9,N","000600,1,9,9","+0170,1","-0001,1","10150,1",,,,,,"05,1,+00840,1,07,1",,,,"05,99,1,05,1,99,0,00840,1,99,1,99,1",,,"99999,0,08205,1","2,1,024,1,+999,0",,"SYN08876373 32506 52301 10170 21001 38205 40150 52024 85600 90250 333 30/// 56900 58/// 85728=",
"76373099999","2014-02-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00810,1,9,N","000400,1,9,9","+0099,1","+0004,1","10147,1","24,0000,9,1",,,,,"07,1,+00810,1,07,1",,,,"07,99,1,07,1,99,0,00810,1,99,1,99,1","240,M,+0270,1","240,N,+0099,1","99999,0,08202,1",,,"SYN11876373 32504 70000 10099 20004 38202 40147 5//// 87600 91150 333 10270 20099 30077 55017 21023 56900 59002 70000 87727=",
"76373099999","2014-02-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00810,1,9,N","025000,1,9,9","+0110,1","+0008,1","10157,1",,,,,,"08,1,+00810,1,07,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1",,,"99999,0,08211,1","2,1,009,1,+999,0",,"SYN08876373 32575 80000 10110 20008 38211 40157 52009 88600 91450 333 30/// 56900 59007 88727=",
"76373099999","2014-02-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","00840,1,C,N","027000,1,9,9","+0194,1","+0002,1","10155,1",,,,,,"05,1,+00810,1,07,1","02,1,+00840,1,06,1",,,"07,99,1,05,1,99,0,00810,1,99,1,99,1","120,M,+0206,1","120,N,+0090,1","99999,0,08209,1","8,1,002,1,+999,0",,"SYN10676373 32577 71201 10194 20002 38209 40155 58002 87600 91750 333 10206 20090 30/// 56900 59009 85727 82628=",
"76373099999","2014-02-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0197,1","+0014,1","10117,1",,,,,,"08,1,+01800,1,06,1",,,,"99,99,9,08,1,99,0,01800,1,99,1,99,1",,,"99999,0,08178,1","7,1,031,1,+999,0",,"SYN08876373 32570 02902 10197 20014 38178 40117 57031 88600 92050 333 30/// 56900 59007 88656=","Q01 018003SCOCIGP01    003SCOTCV"
"76373099999","2014-02-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","00810,1,9,N","020000,1,9,9","+0163,1","+0032,1","10127,1","24,0000,9,1",,,,,"07,1,+00810,1,06,1",,,,"07,99,1,07,1,99,0,00810,1,99,1,99,1","120,M,+0220,1","120,N,+0090,1","99999,0,08186,1","2,1,008,1,+999,0",,"SYN10676373 32770 72702 10163 20032 38186 40127 52008 87600 92350 333 10220 20090 30/// 50401 56900 70000 87627=",
"76373099999","2014-02-27T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0124,1","+0032,1","10143,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08199,1","2,1,013,1,-006,1",,"SYN07076373 32950 00000 10124 20032 38199 40143 52013 90250 333 30/// 59006=",
"76373099999","2014-02-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0068,1","+0004,1","10162,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08215,1","2,1,010,1,+004,1",,"SYN07076373 32970 00000 10068 20004 38215 40162 52010 91450 333 30/// 58004=",
"76373099999","2014-02-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0196,2","+0011,1","10150,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0200,1","120,N,+0010,1","99999,0,08205,1","7,1,010,1,-004,1",,"SYN08276373 32980 01401 10196 20011 38205 40150 57010 91755 333 10200 20010 30/// 59004=",
"76373099999","2014-02-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0076,1","-0025,1","10160,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08213,1","2,1,015,1,-002,1",,"SYN07076373 32970 02301 10076 21025 38213 40160 52015 91455 333 30/// 59002=",
"76373099999","2014-02-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0220,2","-0030,1","10150,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0230,1","120,N,+0012,1","99999,0,08205,1","7,1,008,1,+000,1",,"SYN08276373 32980 02301 10220 21030 38205 40150 57008 91750 333 10230 20012 30/// 58000=",
"76373099999","2014-02-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0274,1","-0097,1","10114,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08176,1","7,1,029,1,+007,1",,"SYN07076373 32980 02303 10274 21097 38176 40114 57029 92055 333 30/// 58007=",
"76373099999","2014-03-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0252,1","+0072,2","10113,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0280,1","120,N,+0012,1","99999,0,08175,1","7,1,001,1,+999,0",,"SYN09476373 32980 02503 10252 20072 38175 40113 57001 92355 333 10280 20012 30/// 50621 58021 70000=",
"76373099999","2014-03-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0170,1","-0010,1","10142,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08198,1","2,1,023,1,+021,1",,"SYN07076373 32910 02502 10170 21010 38198 40142 52023 90250 333 30/// 58021=",
"76373099999","2014-03-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0070,1","-0003,1","10182,1",,,,,,"02,1,+00750,1,08,1",,,,"02,99,1,02,1,99,0,00750,1,99,1,99,1",,,"99999,0,08230,1","2,1,014,1,+999,0",,"SYN08876373 32570 22301 10070 21003 38230 40182 52014 82200 91455 333 30/// 56900 58017 82825=",
"76373099999","2014-03-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0234,2","-0008,1","10163,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0240,1","120,N,+0014,1","99999,0,08216,1","7,1,014,1,+011,1",,"SYN08276373 32980 02302 10234 21008 38216 40163 57014 91755 333 10240 20014 30/// 58011=",
"76373099999","2014-03-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0288,2","-0121,2","10132,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08190,1","7,1,026,1,+014,1",,"SYN07076373 32980 02303 10288 21121 38190 40132 57026 90240 333 30/// 58014=",
"76373099999","2014-03-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0240,1","-0034,1","10130,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0290,1","120,N,+0014,1","99999,0,08189,1","7,1,001,1,+999,0",,"SYN09476373 32970 02301 10240 21034 38189 40130 57001 92350 333 10290 20014 30/// 50671 58014 70000=",
"76373099999","2014-03-02T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0169,1","-0036,1","10149,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08204,1","2,1,015,1,+006,1",,"SYN07076373 32950 00000 10169 21036 38204 40149 52015 90250 333 30/// 58006=",
"76373099999","2014-03-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0044,1","-0025,1","10150,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0290,1","240,N,+0032,1","99999,0,08204,1",,,"SYN10076373 32950 00000 10044 21025 38204 40150 5//// 91150 333 10290 20032 30020 55099 22054 59012 70000=",
"76373099999","2014-03-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0105,1","-0004,1","10165,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08217,1","2,1,013,1,-013,1",,"SYN07076373 32970 00000 10105 21004 38217 40165 52013 91450 333 30/// 59013=",
"76373099999","2014-03-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0224,2","-0074,1","10150,1",,,,,,"03,1,+01800,1,03,1",,,,"03,99,1,03,1,99,0,01800,1,99,1,99,1","120,M,+0235,1","120,N,+0032,1","99999,0,08205,1","7,1,012,1,+999,0",,"SYN09476373 32770 32702 10224 21074 38205 40150 57012 83030 91750 333 10235 20032 30/// 56090 83356=",
"76373099999","2014-03-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","01800,1,9,N","020000,1,9,9","+0245,1","-0106,1","10123,1",,,,,,"07,1,+01800,1,03,1",,,,"07,99,1,07,1,99,0,01800,1,99,1,99,1",,,"99999,0,08183,1","7,1,022,1,+999,0",,"SYN08876373 32770 72903 10245 21106 38183 40123 57022 87030 92050 333 30/// 56090 59007 87356=",
"76373099999","2014-03-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","01800,1,9,N","020000,1,9,9","+0225,1","-0153,1","10124,1","24,0000,9,1",,,,,"06,1,+01800,1,03,1",,,,"06,99,1,06,1,99,0,01800,1,99,1,99,1","120,M,+0262,1","120,N,+0032,1","99999,0,08184,1","2,1,001,1,+999,0",,"SYN10676373 32770 62501 10225 21153 38184 40124 52001 86030 92350 333 10262 20032 30/// 50741 56090 70000 86356=",
"76373099999","2014-03-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0159,1","-0057,1","10144,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08200,1","2,1,016,1,-004,1",,"SYN07076373 32950 00000 10159 21057 38200 40144 52016 90250 333 30/// 59004=",
"76373099999","2014-03-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0057,1","-0054,1","10131,1","24,0000,9,1",,,,,"04,1,+01800,1,03,1",,,,"04,99,1,04,1,99,0,01800,1,99,1,99,1","240,M,+0262,1","240,N,+0043,1","99999,0,08189,1",,,"SYN11876373 32750 40000 10057 21054 38189 40131 5//// 84030 91150 333 10262 20043 30030 55093 21611 56090 59015 70000 84356=",
"76373099999","2014-03-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00810,1,9,N","020000,1,9,9","+0104,1","-0049,1","10137,1",,,,,,"06,1,+00810,1,06,1",,,,"06,99,1,06,1,99,0,00810,1,99,1,99,1",,,"99999,0,08194,1","2,1,005,1,+999,0",,"SYN08876373 32570 60000 10104 21049 38194 40137 52005 86500 91450 333 30/// 56900 59023 86627=",
"76373099999","2014-03-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0219,2","-0087,1","10117,1",,,,,,"01,1,+00780,1,08,1",,,,"01,99,1,01,1,99,0,00780,1,99,1,99,1","120,M,+0230,1","120,N,+0043,1","99999,0,08178,1","7,1,016,1,+999,0",,"SYN10076373 32570 10000 10219 21087 38178 40117 57016 81300 91750 333 10230 20043 30/// 56900 59027 81826=",
"76373099999","2014-03-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0010,1","00780,1,9,N","020000,1,9,9","+0246,1","-0109,1","10095,1",,,,,,"08,1,+00780,1,06,1",,,,"08,99,1,08,1,99,0,00780,1,99,1,99,1",,,"99999,0,08160,1","7,1,018,1,+999,0",,"SYN08876373 32570 82001 10246 21109 38160 40095 57018 88600 92050 333 30/// 56900 59023 88626=",
"76373099999","2014-03-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0226,1","-0112,1","10097,1","24,0000,9,1",,,,,"04,1,+00780,1,06,1",,,,"04,99,1,04,1,99,0,00780,1,99,1,99,1","120,M,+0292,1","120,N,+0043,1","99999,0,08162,1","2,1,002,1,+999,0",,"SYN11276373 32570 42001 10226 21112 38162 40097 52002 84600 92350 333 10292 20043 30/// 50611 56900 59022 70000 84626=",
"76373099999","2014-03-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0015,1","-0046,1","10112,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0292,1","240,N,+0010,1","99999,0,08174,1",,,"SYN10076373 32904 00000 10015 21046 38174 40112 5//// 91150 333 10292 20010 30002 55076 21586 59015 70000=",
