"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-04-05T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0270,1","+0130,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET063METAR MMLM 052040Z 20015KT 10SM SKC 27/13 A2992 RMK SLP132 HZY=",
"76361599999","2019-04-05T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 052146Z 21011KT 10SM SKC 28/11 A2990 RMK HZY=",
"76361599999","2019-04-05T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 052240Z 23015KT 10SM SKC 25/16 A2990 RMK HZY=",
"76361599999","2019-04-05T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0250,1","+0150,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET063METAR MMLM 052340Z 25012KT 10SM SKC 25/15 A2989 RMK SLP122 HZY=",
"76361599999","2019-04-06T00:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0260,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 060046Z 28014KT 10SM SKC 26/10 A2990 RMK HZY=",
"76361599999","2019-04-06T01:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET048METAR MMLM 060149Z 32013KT 10SM SKC 22/14 A2992=",
"76361599999","2019-04-06T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0210,1","+0130,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,"MET059METAR MMLM 060245Z 32008KT 10SM SKC 21/13 A2993 RMK SLP136=",
"76361599999","2019-04-06T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET048METAR MMLM 060340Z 00000KT 10SM SKC 20/12 A2994=",
"76361599999","2019-04-06T04:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET048METAR MMLM 060442Z 00000KT 10SM SKC 20/11 A2994=",
"76361599999","2019-04-06T12:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","22000,1,9,N","009656,1,9,9","+0170,1","+0130,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET070METAR MMLM 061201Z RTD 31007KT 6SM SKC 17/13 A2992 RMK SLP132 HZY RTS=",
"76361599999","2019-04-06T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0200,1","+0150,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET063METAR MMLM 061440Z 31005KT 10SM SKC 20/15 A2996 RMK SLP146 HZY=",
"76361599999","2019-04-06T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET056METAR MMLM 061543Z 30010KT 10SM SKC 22/13 A2997 RMK HZY=",
"76361599999","2019-04-06T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET056METAR MMLM 061642Z 30009KT 10SM SKC 24/12 A2997 RMK HZY=",
"76361599999","2019-04-06T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0260,1","+0110,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET063METAR MMLM 061740Z 30008KT 10SM SKC 26/11 A2996 RMK SLP146 HZY=",
"76361599999","2019-04-06T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET056METAR MMLM 061840Z 29005KT 10SM SKC 27/09 A2997 RMK HZY=",
"76361599999","2019-04-06T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0270,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET056METAR MMLM 061940Z 28014KT 10SM SKC 27/12 A2995 RMK HZY=",
"76361599999","2019-04-06T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0280,1","+0090,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET071METAR MMLM 062040Z 30016KT 10SM SKC 28/09 A2995 RMK SLP143 HZY ISOL CU=",
"76361599999","2019-04-06T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0270,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,"MET048METAR MMLM 062140Z 30010KT 10SM SKC 27/07 A2993=",
"76361599999","2019-04-06T22:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0270,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET056METAR MMLM 062251Z 29015KT 10SM SKC 27/08 A2992 RMK HZY=",
"76361599999","2019-04-06T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0260,1","+0080,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET063METAR MMLM 062348Z 29016KT 10SM SKC 26/08 A2992 RMK SLP132 HZY=",
"76361599999","2019-04-07T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,"MET048METAR MMLM 070044Z 29015KT 10SM SKC 25/08 A2991=",
"76361599999","2019-04-07T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET060METAR MMLM 070140Z 30009KT 10SM SKC 23/10 A2992 RMK ISOL CI=",
"76361599999","2019-04-07T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0110,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET059METAR MMLM 070241Z 31006KT 10SM SKC 21/11 A2994 RMK SLP139=",
"76361599999","2019-04-07T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET048METAR MMLM 070346Z 35005KT 10SM SKC 19/12 A2996=",
"76361599999","2019-04-07T13:01:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","22000,1,9,N","012875,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET070METAR MMLM 071301Z RTD 26007KT 8SM SKC 14/11 A2996 RMK HZY LWR ST RTS=",
"76361599999","2019-04-07T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0200,1","+0150,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,"MET063METAR MMLM 071443Z 30009KT 10SM SKC 20/15 A2999 RMK SLP156 HZY=",
"76361599999","2019-04-07T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,"MET056METAR MMLM 071540Z 31012KT 10SM SKC 22/15 A2999 RMK HZY=",
"76361599999","2019-04-07T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET056METAR MMLM 071645Z 32009KT 10SM SKC 24/13 A3000 RMK HZY=",
"76361599999","2019-04-07T17:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0270,1","+0110,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,"MET063METAR MMLM 071749Z 33011KT 10SM SKC 27/11 A2998 RMK SLP153 HZY=",
"76361599999","2019-04-07T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET056METAR MMLM 071840Z 30014KT 10SM SKC 28/11 A2997 RMK HZY=",
"76361599999","2019-04-07T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET056METAR MMLM 071944Z 30015KT 10SM SKC 29/10 A2994 RMK HZY=",
"76361599999","2019-04-07T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0280,1","+0100,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET063METAR MMLM 072041Z 29017KT 10SM SKC 28/10 A2992 RMK SLP132 HZY=",
"76361599999","2019-04-07T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 072141Z 28016KT 10SM SKC 28/11 A2990 RMK HZY=",
"76361599999","2019-04-07T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,"MET056METAR MMLM 072240Z 29017KT 10SM SKC 28/10 A2988 RMK HZY=",
"76361599999","2019-04-07T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0098,1","22000,1,9,N","016093,1,9,9","+0260,1","+0110,1","10119,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,"MET063METAR MMLM 072340Z 28019KT 10SM SKC 26/11 A2988 RMK SLP119 HZY=",
"76361599999","2019-04-08T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET056METAR MMLM 080040Z 29015KT 10SM SKC 25/12 A2989 RMK HZY=",
"76361599999","2019-04-08T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,"MET048METAR MMLM 080140Z 30010KT 10SM SKC 23/13 A2991=",
"76361599999","2019-04-08T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0210,1","+0140,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET059METAR MMLM 080241Z 30008KT 10SM SKC 21/14 A2995 RMK SLP143=",
"76361599999","2019-04-08T13:12:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,"MET064METAR MMLM 081312Z RTD 00000KT 10SM SKC 18/14 A2993 RMK HZY RTS=",
"76361599999","2019-04-08T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0160,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET063METAR MMLM 081446Z 00000KT 10SM SKC 22/16 A2996 RMK SLP146 HZY=",
"76361599999","2019-04-08T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET056METAR MMLM 081544Z 00000KT 10SM SKC 24/16 A2996 RMK HZY=",
"76361599999","2019-04-08T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET056METAR MMLM 081641Z 00000KT 10SM SKC 26/15 A2997 RMK HZY=",
"76361599999","2019-04-08T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0140,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET063METAR MMLM 081742Z 23010KT 10SM SKC 28/14 A2996 RMK SLP146 HZY=",
"76361599999","2019-04-08T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0280,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET056METAR MMLM 081843Z 23013KT 10SM SKC 28/13 A2995 RMK HZY=",
"76361599999","2019-04-08T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0290,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET056METAR MMLM 081940Z 22014KT 10SM SKC 29/11 A2994 RMK HZY=",
"76361599999","2019-04-08T21:15:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0300,1","+0140,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET067METAR MMLM 082115Z RTD 22013KT 10SM SKC 30/14 A2990 RMK SLP126 HZY=",
"76361599999","2019-04-08T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0300,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET056METAR MMLM 082140Z 23014KT 10SM SKC 30/13 A2989 RMK HZY=",
"76361599999","2019-04-08T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0300,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,"MET056METAR MMLM 082241Z 27014KT 10SM SKC 30/09 A2988 RMK HZY=",
"76361599999","2019-04-08T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0290,1","+0100,1","10116,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,"MET063METAR MMLM 082340Z 27014KT 10SM SKC 29/10 A2987 RMK SLP116 HZY=",
"76361599999","2019-04-09T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,"MET056METAR MMLM 090040Z 27013KT 10SM SKC 27/15 A2986 RMK HZY=",
"76361599999","2019-04-09T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,"MET056METAR MMLM 090140Z 30010KT 10SM SKC 25/12 A2989 RMK HZY=",
"76361599999","2019-04-09T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0230,1","+0150,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET059METAR MMLM 090240Z 29010KT 10SM SKC 23/15 A2990 RMK SLP126=",
"76361599999","2019-04-09T13:10:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,"MET064METAR MMLM 091310Z RTD 00000KT 10SM SKC 19/15 A2993 RMK HZY RTS=",
"76361599999","2019-04-09T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0160,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET063METAR MMLM 091440Z 00000KT 10SM SKC 21/16 A2994 RMK SLP139 HZY=",
"76361599999","2019-04-09T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET056METAR MMLM 091540Z 00000KT 10SM SKC 23/17 A2995 RMK HZY=",
"76361599999","2019-04-09T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0260,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET056METAR MMLM 091640Z 10009KT 10SM SKC 26/16 A2995 RMK HZY=",
"76361599999","2019-04-09T18:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,"MET056METAR MMLM 091850Z 22010KT 10SM SKC 31/13 A2991 RMK HZY=",
"76361599999","2019-04-09T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0300,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET056METAR MMLM 091940Z 22015KT 10SM SKC 30/12 A2990 RMK HZY=",
"76361599999","2019-04-09T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0290,1","+0110,1","10119,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,"MET063METAR MMLM 092041Z 22016KT 10SM SKC 29/11 A2988 RMK SLP119 HZY=",
"76361599999","2019-04-09T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,"MET056METAR MMLM 092140Z 23017KT 10SM SKC 28/12 A2986 RMK HZY=",
"76361599999","2019-04-09T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0280,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,"MET056METAR MMLM 092240Z 23014KT 10SM SKC 28/13 A2984 RMK HZY=",
"76361599999","2019-04-09T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0120,1","10099,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,"MET063METAR MMLM 092341Z 23010KT 10SM SKC 28/12 A2982 RMK SLP099 HZY=",
"76361599999","2019-04-10T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,"MET056METAR MMLM 100041Z 24011KT 10SM SKC 28/14 A2982 RMK HZY=",
"76361599999","2019-04-10T01:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,"MET068METAR MMLM 100146Z 22010KT 10SM SKC 27/13 A2982 RMK HZY MSG TX MMMX=",
"76361599999","2019-04-10T02:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0250,1","+0140,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,"MET071METAR MMLM 100251Z 22008KT 10SM SKC 25/14 A2983 RMK SLP105 MSG TX MMMX=",
