"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-03-20T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","02134,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"02,1,+00914,1,06,1","07,1,+02134,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10146,1,99999,9",,,,,"MET084METAR MMMZ 201345Z 02006KT 10SM FEW030 BKN070 OVC120 17/14 A2996 RMK      8/47/ HZY=",
"76459399999","2015-03-20T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0036,1","06706,1,9,N","019312,1,9,9","+0170,1","+0150,1","10149,1",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10149,1,99999,9","9,9,017,1,+999,9",,,,"MET098METAR MMMZ 201443Z 05007KT 12SM SCT070 OVC220 17/15 A2997 RMK SLP149      52017 900 8/077 ISOL SC=",
"76459399999","2015-03-20T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","06706,1,9,N","019312,1,9,9","+0190,1","+0140,1","99999,9",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10159,1,99999,9",,,,,"MET081METAR MMMZ 201541Z 27007KT 12SM SCT070 OVC220 19/14 A3000 RMK 8/077      ISOL SC=",
"76459399999","2015-03-20T16:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","02134,1,9,N","019312,1,9,9","+0220,1","+0160,1","99999,9",,"07,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10159,1,99999,9",,,,,"MET068METAR MMMZ 201647Z 36007KT 12SM BKN070 OVC220 22/16 A3000 RMK 8/077=",
"76459399999","2015-03-20T17:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","02134,1,9,N","022531,1,9,9","+0230,1","+0160,1","10158,1",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10159,1,99999,9","9,9,010,1,+999,9",,,,"MET090METAR MMMZ 201750Z 30007KT 14SM BKN070 OVC100 23/16 A3000 RMK SLP158      52010 908 8/07/=",
"76459399999","2015-03-20T18:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0031,1","02134,1,9,N","022531,1,9,9","+0240,1","+0140,1","99999,9",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 201851Z 12006KT 14SM BKN070 OVC100 24/14 A2997 RMK 8/07/=",
"76459399999","2015-03-20T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","02134,1,9,N","022531,1,9,9","+0250,1","+0110,1","99999,9",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10146,1,99999,9",,,,,"MET068METAR MMMZ 201945Z 21007KT 14SM BKN070 OVC100 25/11 A2996 RMK 8/07/=",
"76459399999","2015-03-20T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","02134,1,9,N","022531,1,9,9","+0240,1","+0120,1","10142,1",,"07,1,+02134,1,03,1","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10142,1,99999,9","9,9,017,1,+999,9",,,,"MET090METAR MMMZ 202042Z 24010KT 14SM BKN070 OVC100 24/12 A2995 RMK SLP142      57017 910 8/07/=",
"76459399999","2015-03-20T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","02134,1,9,N","024140,1,9,9","+0250,1","+0100,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02134,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10132,1,99999,9",,,,,"MET087METAR MMMZ 202145Z 23008KT 15SM SCT035 BKN070 OVC100 25/10 A2992 RMK      8/47/ BINOVC=",
"76459399999","2015-03-20T22:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","02438,1,9,N","024140,1,9,9","+0260,1","+0120,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10122,1,99999,9",,,,,"MET098METAR MMMZ 202251Z 36007KT 15SM SCT035 BKN080 OVC220 26/12 A2989 RMK      8/438 DSNT CB NE BINOVC=",
"76459399999","2015-03-20T23:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0046,1","02743,1,9,N","024140,1,9,9","+0260,1","+0120,1","10125,1",,"02,1,+01372,1,06,1","07,1,+02743,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10122,1,99999,9","9,9,020,1,+999,9",,,,"MET111METAR MMMZ 202347Z 23009KT 15SM FEW045 BKN090 OVC220 26/12 A2989 RMK      SLP125 57020 909 8/477 DSNT CB 1QUAD=",
"76459399999","2015-03-21T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","02134,1,9,N","024140,1,9,9","+0230,1","+0130,1","99999,9",,"04,1,+01372,1,06,1","07,1,+02134,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9","10129,1,99999,9",,,,,"MET098METAR MMMZ 210040Z 24010KT 15SM SCT045 BKN070 OVC100 23/13 A2991 RMK      8/47/ DSNT CB NE BINOVC=",
"76459399999","2015-03-21T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","02134,1,9,N","022531,1,9,9","+0220,1","+0160,1","99999,9",,"02,1,+01372,1,06,1","07,1,+02134,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10142,1,99999,9",,,,,"MET091METAR MMMZ 210141Z 25010KT 14SM FEW045 BKN070 OVC090 22/16 A2995 RMK      8/47/ HZY BINOVC=",
"76459399999","2015-03-21T02:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","02134,1,9,N","016093,1,9,9","+0220,1","+0160,1","10145,1",,"02,1,+01372,1,06,1","07,1,+02134,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10146,1,99999,9","9,9,023,1,+999,9",,,,"MET101METAR MMMZ 210250Z 31007KT 10SM FEW045 BKN070 OVC100 22/16 A2996 RMK      SLP145 52023 920 8/47/ HZY=",
"76459399999","2015-03-21T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","02134,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"02,1,+01372,1,06,1","07,1,+02134,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10152,1,99999,9",,,,,"MET102METAR MMMZ 210341Z 03007KT 10SM FEW045 BKN070 OVC100 21/16 A2998 RMK      8/47/ HZY OCNL DROPS BINOVC=",
"76459399999","2015-03-21T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","02134,1,9,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,"02,1,+01158,1,06,1","07,1,+02134,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10159,1,99999,9",,,,,"MET102METAR MMMZ 210447Z 29006KT 10SM FEW038 BKN070 OVC100 19/16 A3000 RMK      8/47/ HZY OCNL DROPS BINOVC=",
"76459399999","2015-03-21T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","02438,1,C,N","016093,1,9,9","+0180,1","+0160,1","10157,1",,"02,1,+01158,1,06,1","04,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10156,1,99999,9","9,9,010,1,+999,9",,,,"MET090METAR MMMZ 210544Z 03007KT 10SM FEW038 SCT080 18/16 A2999 RMK SLP157      52010 918 8/470=",
"76459399999","2015-03-21T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+02438,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 210645Z 03005KT 10SM SCT080 SCT220 18/15 A2997 RMK 8/072=",
"76459399999","2015-03-21T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0046,1","06706,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10156,1,99999,9",,,,,"MET068METAR MMMZ 210744Z 26009KT 10SM SCT080 BKN220 18/15 A2999 RMK 8/072=",
"76459399999","2015-03-21T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0180,1","+0150,1","10152,1",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10152,1,99999,9","9,9,003,1,+999,9",,,,"MET083METAR MMMZ 210840Z 26007KT 10SM SCT080 18/15 A2998 RMK SLP152 57003      922 8/070=",
"76459399999","2015-03-21T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 210944Z 03007KT 10SM SCT080 17/14 A2997 RMK 8/070=",
"76459399999","2015-03-21T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 211041Z 36006KT 10SM SCT080 17/15 A2997 RMK 8/070=",
"76459399999","2015-03-21T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0170,1","+0140,1","10152,1",,"04,1,+01158,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9","10152,1,99999,9","9,9,000,1,+999,9",,,,"MET083METAR MMMZ 211143Z 36006KT 10SM SCT038 17/14 A2998 RMK SLP152 54000      921 8/400=",
"76459399999","2015-03-21T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","019312,1,9,9","+0160,1","+0140,1","99999,9",,"02,1,+01158,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10156,1,99999,9",,,,,"MET061METAR MMMZ 211241Z 04006KT 12SM FEW038 16/14 A2999 RMK 8/400=",
"76459399999","2015-03-21T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET069METAR MMMZ 211340Z 32008KT 15SM SKC 16/14 A3001 RMK DSNT SC CI NE-SE=",
"76459399999","2015-03-21T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0190,1","+0150,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,013,1,+999,9",,,,"MET088METAR MMMZ 211440Z 32005KT 15SM SKC 19/15 A3002 RMK SLP166 52013 917      ISOL CU 3QUAD=",
"76459399999","2015-03-21T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET060METAR MMMZ 211541Z 01008KT 15SM SKC 22/15 A3004 RMK ISOL CU=",
"76459399999","2015-03-21T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET060METAR MMMZ 211640Z 27007KT 15SM SKC 25/14 A3003 RMK ISOL CU=",
"76459399999","2015-03-21T17:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0260,1","+0150,1","10162,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,000,1,+999,9",,,,"MET084METAR MMMZ 211747Z 17008KT 15SM SKC 26/15 A3002 RMK SLP162 54000 903      ISOL CU E=",
"76459399999","2015-03-21T18:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET066METAR MMMZ 211846Z 20009KT 15SM SKC 27/14 A2999 RMK ISOL CU 1QUAD=",
"76459399999","2015-03-21T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0280,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET066METAR MMMZ 211940Z 22011KT 15SM SKC 28/13 A2997 RMK DSNT CU 1QUAD=",
"76459399999","2015-03-21T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0280,1","+0120,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,013,1,+999,9",,,,"MET088METAR MMMZ 212040Z 21010KT 15SM SKC 28/12 A2995 RMK SLP145 57013 903      DSNT CU 1QUAD=",
"76459399999","2015-03-21T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET066METAR MMMZ 212144Z 24013KT 15SM SKC 27/13 A2993 RMK DSNT CU 1QUAD=",
"76459399999","2015-03-21T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0072,1","22000,1,9,N","024140,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET066METAR MMMZ 212244Z 25014KT 15SM SKC 26/14 A2992 RMK DSNT CU 1QUAD=",
"76459399999","2015-03-21T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0260,1","+0130,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET088METAR MMMZ 212344Z 26013KT 15SM SKC 26/13 A2992 RMK SLP135 57010 910      DSNT CU 1QUAD=",
"76459399999","2015-03-22T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0057,1","22000,1,9,N","019312,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET066METAR MMMZ 220041Z 25011KT 12SM SKC 24/12 A2994 RMK DSNT CU 1QUAD=",
"76459399999","2015-03-22T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 220140Z 28009KT 10SM SKC 22/14 A2996 RMK HZY=",
"76459399999","2015-03-22T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0190,1","+0130,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,020,1,+999,9",,,,"MET078METAR MMMZ 220241Z 30008KT 10SM SKC 19/13 A2998 RMK SLP149 52020 903      HZY=",
"76459399999","2015-03-22T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET056METAR MMMZ 220341Z 29008KT 10SM SKC 17/13 A3000 RMK HZY=",
"76459399999","2015-03-22T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET056METAR MMMZ 220445Z 36007KT 10SM SKC 16/13 A3001 RMK HZY=",
"76459399999","2015-03-22T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0150,1","+0120,1","10161,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 220545Z 32006KT 10SM SKC 15/12 A3002 RMK SLP161 52013 904      HZY=",
"76459399999","2015-03-22T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET056METAR MMMZ 220642Z 01007KT 10SM SKC 14/12 A3002 RMK HZY=",
"76459399999","2015-03-22T07:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET056METAR MMMZ 220748Z 01007KT 10SM SKC 13/11 A3001 RMK HZY=",
"76459399999","2015-03-22T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","10160,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMMZ 220841Z 02006KT 10SM SKC 13/11 A3000 RMK SLP160 52007 908      HZY=",
"76459399999","2015-03-22T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET056METAR MMMZ 220940Z 04006KT 10SM SKC 12/10 A2998 RMK HZY=",
"76459399999","2015-03-22T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET056METAR MMMZ 221040Z 02007KT 10SM SKC 12/10 A2998 RMK HZY=",
"76459399999","2015-03-22T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0110,1","+0090,1","10161,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 221142Z 01007KT 10SM SKC 11/09 A2999 RMK SLP161 57003 904      HZY=",
"76459399999","2015-03-22T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET056METAR MMMZ 221244Z 02007KT 10SM SKC 11/09 A2999 RMK HZY=",
"76459399999","2015-03-22T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0046,1","22000,1,9,N","019312,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 221346Z 01009KT 12SM SKC 12/10 A3000=",
"76459399999","2015-03-22T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0160,1","+0120,1","10165,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMMZ 221440Z 36008KT 15SM SKC 16/12 A3002 RMK SLP165 52010 902=",
"76459399999","2015-03-22T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET048METAR MMMZ 221540Z 03007KT 15SM SKC 21/13 A3003=",
"76459399999","2015-03-22T16:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET048METAR MMMZ 221648Z 18007KT 15SM SKC 23/13 A3003=",
"76459399999","2015-03-22T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0270,1","+0090,1","10162,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 221745Z 25005KT 15SM SKC 27/09 A3001 RMK SLP162 57003 900=",
"76459399999","2015-03-22T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,2","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 221843Z 18008KT 15SM SKC 28/12 A2999=",
"76459399999","2015-03-22T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0270,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET062METAR MMMZ 221946Z 21008KT 15SM SKC 27/12 A2996 RMK ISOL CU E=",
