"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-03-31T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0120,1","+0080,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 311343Z 05003KT 10SM SCT240 12/08 A2985 RMK 8/002 HZY=",
"76459399999","2022-03-31T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","022531,1,9,9","+0180,1","+0100,1","10111,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10112,1,99999,9","2,1,013,1,+999,9",,,,"MET086METAR MMMZ 311445Z 00000KT 14SM FEW240 18/10 A2986 RMK SLP111 52013 970 8/001 FULYR W=",
"76459399999","2022-03-31T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","022531,1,9,9","+0210,1","+0120,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10112,1,99999,9",,,,,"MET073METAR MMMZ 311543Z 00000KT 14SM FEW240 21/12 A2986 RMK 8/002 FULYR 3QUAD=",
"76459399999","2022-03-31T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0240,1","+0130,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 311643Z 22004KT 15SM SCT250 24/13 A2985 RMK 8/004=",
"76459399999","2022-03-31T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0240,1","+0150,1","10104,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10108,1,99999,9","7,1,003,1,+999,9",,,,"MET087METAR MMMZ 311743Z 27007KT 15SM SCT250 24/15 A2985 RMK SLP104 57003 983 8/004 FULYR NW=",
"76459399999","2022-03-31T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0250,1","+0140,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10102,1,99999,9",,,,,"MET061METAR MMMZ 311843Z 29007KT 15SM SCT250 25/14 A2983 RMK 8/002=",
"76459399999","2022-03-31T19:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0150,1","+0140,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10091,1,99999,9",,,,,"MET061METAR MMMZ 311954Z 29008KT 15SM SCT250 15/14 A2980 RMK 8/002=",
"76459399999","2022-03-31T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","07620,1,C,N","024140,1,9,9","+0260,2","+0160,1","10091,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10088,1,99999,9","7,1,020,1,+999,9",,,,"MET078METAR MMMZ 312042Z 26008KT 15SM BKN250 26/16 A2979 RMK SLP091 57020 970 8/002=",
"76459399999","2022-03-31T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","07315,1,C,N","024140,1,9,9","+0260,2","+0130,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10081,1,99999,9",,,,,"MET061METAR MMMZ 312140Z 28011KT 15SM BKN240 26/13 A2977 RMK 8/002=",
"76459399999","2022-03-31T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","07315,1,C,N","024140,1,9,9","+0240,1","+0160,1","99999,9",,"08,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10078,1,99999,9",,,,,"MET068METAR MMMZ 312241Z 30007KT 15SM OVC240 24/16 A2976 RMK 8/007 BINOVC=",
"76459399999","2022-03-31T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","07315,1,C,N","024140,1,9,9","+0260,1","+0150,1","10072,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10078,1,99999,9","7,1,010,1,+999,9",,,,"MET078METAR MMMZ 312342Z 32008KT 15SM BKN240 26/15 A2976 RMK SLP072 57010 967 8/002=",
"76459399999","2022-04-01T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,N","022531,1,9,9","+0230,1","+0160,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10081,1,99999,9",,,,,"MET061METAR MMMZ 010042Z 31009KT 14SM SCT240 23/16 A2977 RMK 8/002=",
"76459399999","2022-04-01T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","019312,1,9,9","+0200,1","+0150,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10085,1,99999,9",,,,,"MET069METAR MMMZ 010141Z 29005KT 12SM SCT240 20/15 A2978 RMK 8/002 ISOL AC=",
"76459399999","2022-04-01T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0140,1","10091,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10091,1,99999,9","2,1,013,1,+999,9",,,,"MET078METAR MMMZ 010242Z 00000KT 10SM SCT240 18/14 A2980 RMK SLP091 52013 960 8/002=",
"76459399999","2022-04-01T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 010341Z 00000KT 10SM SCT240 17/13 A2982 RMK 8/002=",
"76459399999","2022-04-01T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 010443Z 00000KT 10SM SCT240 16/14 A2982 RMK 8/002=",
"76459399999","2022-04-01T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0130,1","10097,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10102,1,99999,9","2,1,010,1,+999,9",,,,"MET078METAR MMMZ 010546Z 00000KT 10SM SCT240 14/13 A2983 RMK SLP097 52010 958 8/002=",
"76459399999","2022-04-01T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0120,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 010640Z 00000KT 10SM SCT240 14/12 A2985 RMK 8/002=",
"76459399999","2022-04-01T07:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10102,1,99999,9",,,,,"MET061METAR MMMZ 010746Z 00000KT 10SM SCT240 14/13 A2983 RMK 8/002=",
"76459399999","2022-04-01T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0130,1","+0110,1","10098,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10098,1,99999,9","7,1,003,1,+999,9",,,,"MET077METAR MMMZ 010842Z 00000KT 8SM SCT240 13/11 A2982 RMK SLP098 57003 910 8/002=",
"76459399999","2022-04-01T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0120,1","+0100,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10098,1,99999,9",,,,,"MET060METAR MMMZ 010941Z 00000KT 8SM SCT240 12/10 A2982 RMK 8/002=",
"76459399999","2022-04-01T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0120,1","+0110,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10102,1,99999,9",,,,,"MET060METAR MMMZ 011040Z 00000KT 8SM SCT240 12/11 A2983 RMK 8/002=",
"76459399999","2022-04-01T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","012875,1,9,9","+0120,1","+0110,1","10101,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10105,1,99999,9","2,1,007,1,+999,9",,,,"MET077METAR MMMZ 011144Z 06003KT 8SM SCT240 12/11 A2984 RMK SLP101 52007 906 8/002=",
"76459399999","2022-04-01T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004828,1,9,9","+0130,1","+0110,1","99999,9",,"04,1,+00183,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10115,1,99999,9",,"10,1",,,"MET076METAR MMMZ 011245Z 00000KT 3SM BR SCT006 13/11 A2987 RMK 8/600 LWR ST ALQDS=",
"76459399999","2022-04-01T13:06:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","004828,1,9,9","+0130,1","+0110,1","99999,9",,"07,1,+00183,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10118,1,99999,9",,"10,1",,,"MET076METAR MMMZ 011306Z 00000KT 3SM BR BKN006 13/11 A2988 RMK 8/600 LWR ST ALQDS=",
"76459399999","2022-04-01T13:06:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00183,1,C,N","004828,1,9,9","+0130,1","+0110,1","99999,9",,"07,1,+00183,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10118,1,99999,9",,"10,1",,,"MET076SPECI MMMZ 011306Z 00000KT 3SM BR BKN006 13/11 A2988 RMK 8/600 LWR ST ALQDS=",
"76459399999","2022-04-01T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,N","009656,1,9,9","+0150,1","+0120,1","99999,9",,"04,1,+00183,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10122,1,99999,9",,,,,"MET075METAR MMMZ 011343Z 06004KT 6SM SCT006 15/12 A2989 RMK 8/600 LWR ST 2-4QUAD=",
"76459399999","2022-04-01T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0180,1","+0150,1","10128,1",,"02,1,+00091,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10132,1,99999,9","2,1,027,1,+999,9",,,,"MET082METAR MMMZ 011441Z 09004KT 10SM FEW003 18/15 A2992 RMK SLP128 52027 917 8/600 HZY=",
"76459399999","2022-04-01T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","022531,1,9,9","+0210,1","+0170,1","99999,9",,"04,1,+00427,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 011543Z 22003KT 14SM SCT014 21/17 A2994 RMK 8/100=",
"76459399999","2022-04-01T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 011641Z 22007KT 15SM SKC 24/17 A2995 RMK ISOL CU=",
"76459399999","2022-04-01T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,010,1,+999,9",,,,"MET069METAR MMMZ 011740Z 19009KT 15SM SKC 25/16 A2995 RMK SLP139 52010 935=",
"76459399999","2022-04-01T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 011842Z 22010KT 15SM SKC 24/16 A2995 RMK ISOL CI=",
"76459399999","2022-04-01T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET060METAR MMMZ 011940Z 24009KT 15SM SKC 25/15 A2994 RMK ISOL CI=",
"76459399999","2022-04-01T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","7,1,007,1,+999,9",,,,"MET069METAR MMMZ 012043Z 24007KT 15SM SKC 25/16 A2993 RMK SLP135 57007 941=",
"76459399999","2022-04-01T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET060METAR MMMZ 012143Z 26008KT 15SM SKC 25/16 A2991 RMK ISOL CI=",
"76459399999","2022-04-01T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET060METAR MMMZ 012242Z 24003KT 15SM SKC 25/16 A2991 RMK ISOL CI=",
"76459399999","2022-04-01T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0240,1","+0160,1","10125,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10129,1,99999,9","7,1,007,1,+999,9",,,,"MET078METAR MMMZ 012344Z 26005KT 15SM FEW250 24/16 A2991 RMK SLP125 57007 991 8/001=",
"76459399999","2022-04-02T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0230,1","+0160,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 020040Z 28004KT 15SM FEW250 23/16 A2992 RMK 8/001=",
"76459399999","2022-04-02T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 020145Z 00000KT 12SM SKC 20/16 A2993=",
"76459399999","2022-04-02T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0160,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMMZ 020241Z 00000KT 10SM SKC 19/16 A2995 RMK SLP129 52013 988=",
"76459399999","2022-04-02T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 020346Z 00000KT 10SM SKC 18/14 A2997=",
"76459399999","2022-04-02T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 020441Z 00000KT 10SM SKC 17/10 A2997=",
"76459399999","2022-04-02T05:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","2,1,007,1,+999,9",,,,"MET073METAR MMMZ 020549Z 00000KT 10SM SKC 16/15 A2997 RMK SLP142 52007 941 HZY=",
"76459399999","2022-04-02T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 020641Z 04003KT 8SM SKC 16/14 A2996 RMK .HZY=",
"76459399999","2022-04-02T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","009656,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET055METAR MMMZ 020741Z 04004KT 6SM SKC 15/14 A2996 RMK HZY=",
"76459399999","2022-04-02T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET055METAR MMMZ 020941Z 00000KT 8SM SKC 14/13 A2994 RMK HZY=",
"76459399999","2022-04-02T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET055METAR MMMZ 021040Z 05004KT 8SM SKC 14/13 A2994 RMK HZY=",
"76459399999","2022-04-02T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0140,1","+0130,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","7,1,003,1,+999,9",,,,"MET072METAR MMMZ 021143Z 06003KT 8SM SKC 14/13 A2995 RMK SLP135 57003 934 HZY=",
"76459399999","2022-04-02T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","009656,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET055METAR MMMZ 021242Z 04003KT 6SM SKC 13/13 A2996 RMK HZY=",
"76459399999","2022-04-02T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","009656,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 021343Z 05003KT 6SM SKC 15/14 A2998 RMK HZY FULYR 3 QUAD=",
"76459399999","2022-04-02T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0250,1","+0170,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10163,1,99999,9",,,,,"MET061METAR MMMZ 021840Z 31012KT 15SM FEW250 25/17 A3001 RMK 8/002=",
"76459399999","2022-04-02T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","07620,1,C,N","024140,1,9,9","+0270,1","+0170,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 021942Z 29009KT 15SM BKN250 27/17 A2998 RMK 8/002=",
"76459399999","2022-04-02T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0260,1","+0170,1","10145,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10146,1,99999,9","7,1,017,1,+999,9",,,,"MET078METAR MMMZ 022046Z 28008KT 15SM SCT250 26/17 A2996 RMK SLP145 57017 910 8/002=",
"76459399999","2022-04-02T21:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0250,1","+0170,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 022148Z 31004KT 15SM FEW250 25/17 A2994 RMK 8/001=",
"76459399999","2022-04-02T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0250,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 022241Z 28005KT 15SM SKC 25/17 A2993 RMK ISOL CI=",
"76459399999","2022-04-02T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0240,1","+0170,1","10130,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10135,1,99999,9","7,1,010,1,+999,9",,,,"MET078METAR MMMZ 022341Z 27005KT 15SM FEW250 24/17 A2993 RMK SLP130 57010 905 8/001=",
