"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-02-04T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0266,1","+0075,1","10162,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,020,1,-003,1",,,,"SYN07076412 32966 02201 10266 20075 30116 40162 57020 92045 333 30/// 59003=",
"76412099999","2016-02-04T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,,,,"MET048METAR MMCL 042141Z 21006KT 10SM SKC 27/11 A2991=",
"76412099999","2016-02-04T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,,,,"MET048METAR MMCL 042242Z 23005KT 10SM SKC 27/11 A2990=",
"76412099999","2016-02-04T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0280,1","+0120,1","10134,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMCL 042340Z 24007KT 10SM SKC 28/12 A2991 RMK SLP134 51003 957=",
"76412099999","2016-02-05T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0268,1","+0083,1","10146,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0286,1","120,N,+0052,1","99999,9,10099,1","7,1,017,1,+999,9",,,,"SYN09476412 32966 02601 10268 20083 30099 40146 57017 92350 333 10286 20052 30/// 50691 59009 70000=",
"76412099999","2016-02-05T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,,,,"MET048METAR MMCL 050040Z 26005KT 10SM SKC 25/12 A2991=",
"76412099999","2016-02-05T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,,,,"MET048METAR MMCL 050141Z 00000KT 10SM SKC 21/15 A2992=",
"76412099999","2016-02-05T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0140,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 050240Z 00000KT 10SM SKC 19/14 A2994 RMK SLP149 52013 955=",
"76412099999","2016-02-05T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0164,1","+0097,1","10159,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10114,1","2,1,015,1,+000,1",,,,"SYN07076412 32966 02801 10164 20097 30114 40159 52015 90250 333 30/// 58000=",
"76412099999","2016-02-05T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET048METAR MMCL 050340Z 00000KT 10SM SKC 17/14 A2995=",
"76412099999","2016-02-05T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,,,,"MET048METAR MMCL 050440Z 00000KT 10SM SKC 16/13 A2996=",
"76412099999","2016-02-05T05:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","10151,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 050543Z 00000KT 10SM SKC 15/13 A2998 RMK SLP151 52013 900=",
"76412099999","2016-02-05T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0116,1","+0082,1","10174,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0114,1","99999,9,10125,1","2,1,011,1,+999,9",,,,"SYN08876412 32966 00000 10116 20082 30125 40174 52011 90550 333 10286 20114 30/// 55093 59007=",
"76412099999","2016-02-05T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0090,1","+0062,1","10176,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","2,1,006,1,+001,1",,,,"SYN07076412 32966 00000 10090 20062 30131 40176 52006 90850 333 30/// 58001=",
"76412099999","2016-02-05T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,,,,"MET048METAR MMCL 051342Z 00000KT 10SM SKC 11/10 A3004=",
"76412099999","2016-02-05T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0120,1","+0080,1","10189,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9",,,"10176,1,99999,9","9,9,020,1,+999,9",,,,"MET078METAR MMCL 051443Z 00000KT 10SM FEW250 12/08 A3005 RMK SLP189 52020 920 8/001=",
"76412099999","2016-02-05T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0098,1","+0067,1","10199,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","2,1,019,1,+023,1",,,,"SYN07076412 32966 01001 10098 20067 30152 40199 52019 91450 333 30/// 58023=",
"76412099999","2016-02-05T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,1,99999,9",,,,,"MET060METAR MMCL 051540Z 03005KT 10SM SKC 17/08 A3006 RMK ISOL CI=",
"76412099999","2016-02-05T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,,,,"MET060METAR MMCL 051642Z 00000KT 10SM SKC 21/09 A3007 RMK ISOL CI=",
"76412099999","2016-02-05T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0240,1","+0110,1","10193,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9",,,"10183,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 051740Z 00000KT 10SM FEW250 24/11 A3007 RMK SLP193 51010 952 8/001=",
"76412099999","2016-02-05T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0226,1","+0096,1","10198,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0233,1","120,N,+0064,1","99999,9,10151,1","7,1,001,1,+019,1",,,,"SYN08276412 32966 02601 10226 20096 30151 40198 57001 91750 333 10233 20064 30/// 58019=",
"76412099999","2016-02-05T18:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0250,1","+0080,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9",,,"10176,1,99999,9",,,,,"MET061METAR MMCL 051847Z 23004KT 10SM FEW250 25/08 A3005 RMK 8/001=",
"76412099999","2016-02-05T19:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0240,1","+0140,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9",,,"10169,1,99999,9",,,,,"MET061METAR MMCL 051946Z 24006KT 10SM FEW250 24/14 A3003 RMK 8/001=",
"76412099999","2016-02-05T20:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0270,1","+0170,1","10173,1",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10159,1,99999,9","9,9,023,1,+999,9",,,,"MET078METAR MMCL 052043Z 24006KT 10SM SCT250 27/17 A3000 RMK SLP173 57023 933 8/004=",
"76412099999","2016-02-05T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0276,1","+0104,1","10179,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","7,1,018,1,+017,1",,,,"SYN07076412 32966 02501 10276 20104 30133 40179 57018 92045 333 30/// 58017=",
"76412099999","2016-02-05T21:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0280,1","+0160,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET061METAR MMCL 052142Z 27005KT 10SM SCT250 28/16 A2999 RMK 8/004=",
"76412099999","2016-02-05T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","07620,1,9,N","016093,1,9,9","+0280,1","+0160,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET061METAR MMCL 052241Z 25006KT 10SM BKN250 28/16 A2998 RMK 8/004=",
"76412099999","2016-02-05T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","07620,1,9,N","016093,1,9,9","+0280,1","+0160,1","10149,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10146,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMCL 052340Z 24007KT 10SM BKN250 28/16 A2996 RMK SLP149 57013 915 8/004=",
"76412099999","2016-02-06T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0272,1","+0112,1","10169,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0288,1","120,N,+0064,1","99999,9,10123,1","7,1,010,1,+999,9",,,,"SYN09476412 32966 02602 10272 20112 30123 40169 57010 92350 333 10288 20064 30/// 50351 58024 70000=",
"76412099999","2016-02-06T00:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","07620,1,9,N","016093,1,9,9","+0250,1","+0160,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET061METAR MMCL 060041Z 24005KT 10SM BKN250 25/16 A2998 RMK 8/004=",
"76412099999","2016-02-06T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET061METAR MMCL 060141Z 00000KT 10SM BKN250 21/15 A2999 RMK 8/004=",
"76412099999","2016-02-06T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","016093,1,9,9","+0190,1","+0140,1","10168,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10156,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 060241Z 00000KT 10SM BKN250 19/14 A2999 RMK SLP168 52010 919 8/004=",
"76412099999","2016-02-06T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0175,1","+0119,1","10175,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","2,1,007,1,+016,1",,,,"SYN07076412 32964 03401 10175 20119 30130 40175 52007 90250 333 30/// 58016=",
"76412099999","2016-02-06T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 060341Z 00000KT 10SM SCT250 18/15 A3001 RMK 8/004=",
"76412099999","2016-02-06T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET061METAR MMCL 060440Z 00000KT 10SM SCT250 18/15 A3002 RMK 8/004=",
"76412099999","2016-02-06T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0126,1","+0103,1","10186,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0288,1","240,N,+0124,1","99999,9,10141,1","2,1,011,1,+999,9",,,,"SYN08876412 32964 03601 10126 20103 30141 40186 52011 90550 333 10288 20124 30/// 55098 58016=",
"76412099999","2016-02-06T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0108,1","+0097,1","10182,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","7,1,005,1,+011,1",,,,"SYN07076412 32964 03401 10108 20097 30136 40182 57005 90850 333 30/// 58011=",
"76412099999","2016-02-06T11:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,,,,"MET073METAR MMCL 061154Z 00000KT 10SM SKC 13/11 A3002 RMK SLP173 5//// 918 RTS=",
"76412099999","2016-02-06T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0088,1","+0064,1","10188,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0264,1","240,N,+0085,1","99999,9,10141,1","2,1,005,1,+004,1",,,,"SYN08876412 32964 00101 10088 20064 30141 40188 52005 91150 333 10264 20085 3//// 58004 70000=",
"76412099999","2016-02-06T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,,,,"MET060METAR MMCL 061340Z 00000KT 10SM SKC 13/11 A3004 RMK ISOL CI=",
"76412099999","2016-02-06T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","016093,1,9,9","+0150,1","+0100,1","10187,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10159,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 061443Z 00000KT 10SM BKN250 15/10 A3000 RMK SLP187 52010 952 8/004=",
"76412099999","2016-02-06T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0116,1","+0080,1","10188,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","4,9,000,1,-011,1",,,,"SYN07076412 32966 03401 10116 20080 30141 40188 52000 91450 333 30/// 59011=","Q012     3APCTEN"
"76412099999","2016-02-06T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","016093,1,9,9","+0200,2","+0100,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10179,1,99999,9",,,,,"MET061METAR MMCL 061540Z 00000KT 10SM BKN250 20/10 A3006 RMK 8/004=",
"76412099999","2016-02-06T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0051,1","07620,1,9,N","016093,1,9,9","+0240,1","+0110,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10179,1,99999,9",,,,,"MET061METAR MMCL 061640Z 08010KT 10SM BKN250 24/11 A3006 RMK 8/004=",
"76412099999","2016-02-06T17:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0051,1","07620,1,9,N","016093,1,9,9","+0270,1","+0130,1","10172,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10173,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMCL 061744Z 06010KT 10SM BKN250 27/13 A3004 RMK SLP172 52003 971 8/004=",
"76412099999","2016-02-06T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0300,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET061METAR MMCL 061841Z 07010KT 10SM SCT250 30/17 A3002 RMK 8/004=",
"76412099999","2016-02-06T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","07620,1,9,N","016093,1,9,9","+0300,1","+0170,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET061METAR MMCL 061941Z 31010KT 10SM BKN250 30/17 A2999 RMK 8/004=",
"76412099999","2016-02-06T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","07620,1,9,N","016093,1,9,9","+0300,1","+0170,1","10155,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10149,1,99999,9","9,9,023,1,+999,9",,,,"MET078METAR MMCL 062040Z 29012KT 10SM BKN250 30/17 A2997 RMK SLP155 57023 968 8/004=",
"76412099999","2016-02-06T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","07620,1,9,N","016093,1,9,9","+0310,1","+0180,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET061METAR MMCL 062140Z 28010KT 10SM BKN250 31/18 A2996 RMK 8/004=",
"76412099999","2016-02-06T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0077,1","07620,1,9,N","016093,1,9,9","+0300,1","+0170,1","99999,9",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9",,,"10142,1,99999,9",,,,,"MET061METAR MMCL 062240Z 28015KT 10SM BKN250 30/17 A2995 RMK 8/007=",
"76412099999","2016-02-06T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0077,1","07010,1,9,N","016093,1,9,9","+0270,1","+0170,1","10138,1",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9",,,"10142,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMCL 062340Z 27015KT 10SM OVC230 27/17 A2995 RMK SLP138 55007 961 8/007=",
"76412099999","2016-02-07T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","07010,1,9,N","016093,1,9,9","+0250,1","+0180,1","99999,9",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET069METAR MMCL 070040Z 28010KT 10SM OVC230 25/18 A2998 RMK 8/007 ISOL AC=",
"76412099999","2016-02-07T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0230,1","+0150,1","99999,9",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET069METAR MMCL 070141Z 33006KT 10SM OVC230 23/15 A2999 RMK 8/007 ISOL AC=",
"76412099999","2016-02-07T02:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","07010,1,9,N","016093,1,9,9","+0220,1","+0140,1","10167,1",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9",,,"10156,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 070243Z 30005KT 10SM OVC230 22/14 A2999 RMK SLP167 52010 951 8/007=",
"76412099999","2016-02-07T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 070340Z 35006KT 10SM OVC230 21/15 A3001 RMK 8/007=",
"76412099999","2016-02-07T04:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","07010,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 070441Z 33005KT 10SM OVC230 20/15 A3001 RMK 8/007=",
"76412099999","2016-02-07T12:05:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0170,1","+0130,1","10124,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9",,,"10139,1,99999,9",,,,,"MET080METAR MMCL 071205Z RTD 00000KT 10SM BKN230 17/13 A2994 RMK SLP124 940 8/002 RTS=",
"76412099999","2016-02-07T13:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0150,1","+0110,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET061METAR MMCL 071344Z 00000KT 10SM BKN230 15/11 A2997 RMK 8/002=",
