"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-04-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0279,1","+0218,1","10126,1",,,,,,,,"01,1,+00780,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10122,1","7,1,007,1,+999,9",,"SYN08876458 32570 12803 10279 20218 30122 40126 57007 81200 92045 333 30/// 56700 58010 81826=",
"76458099999","2016-04-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0265,1","+0223,1","10104,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0294,1",,"99999,9,10099,1","8,1,012,1,+999,9",,"SYN09476458 32970 02904 10265 20223 30099 40104 58012 92340 333 10294 2//// 30/// 50331 59006 70000=",
"76458099999","2016-04-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0250,1","+0213,1","10114,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","2,1,009,1,+000,1",,"SYN07076458 32960 03202 10250 20213 30110 40114 52009 90240 333 30/// 58000=",
"76458099999","2016-04-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0231,1","+0196,1","10128,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0294,1",,"99999,9,10123,1","1,1,001,1,+999,9",,"SYN08876458 32960 03201 10231 20196 30123 40128 51001 90540 333 10294 2//// 30/// 55113 58001=",
"76458099999","2016-04-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0237,1","+0193,1","10123,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","9,9,000,1,+002,1",,"SYN07076458 32960 00101 10237 20193 30118 40123 50000 90840 333 30/// 58002=",
"76458099999","2016-04-25T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0205,1","+0190,1","10114,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0294,1",,"99999,9,10109,1","7,1,006,1,-007,1",,"SYN08876458 32960 01301 10205 20190 30109 40114 57006 91140 333 10294 2//// 30163 59007 70000=",
"76458099999","2016-04-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0240,1","+0185,1","10123,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","2,1,010,1,-008,1",,"SYN07076458 32970 01401 10240 20185 30119 40123 52010 91440 333 30/// 59008=",
"76458099999","2016-04-25T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0267,1","+0214,1","10128,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0286,1",,"99999,9,10123,1","6,1,001,1,-008,1","00,1","SYN08876458 31970 02601 10267 20214 30123 40128 56001 70044 91742 333 10286 2//// 30/// 59008=",
"76458099999","2016-04-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0273,1","+0195,1","10113,1",,,,,,,,"02,1,+08700,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08700,1,99,9,99,9",,,"99999,9,10109,1","7,1,009,1,+999,9",,"SYN08876458 32970 22804 10273 20195 30109 40113 57009 80006 92043 333 30/// 56005 59013 82079=",
"76458099999","2016-04-26T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0050,1","06600,1,C,N","020000,1,9,9","+0261,1","+0208,1","10099,1","24,0000,9,1",,,,,,,"01,1,+00660,1,08,1","06,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9","120,M,+0290,1",,"99999,9,10095,1","5,1,003,1,+999,9",,"SYN11876458 32570 73305 10261 20208 30095 40099 55003 81206 92340 333 10290 2//// 30/// 50491 56705 59004 70000 81822 86072=",
"76458099999","2016-04-26T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0245,1","+0205,1","10107,1",,,,,,,,"04,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06600,1,99,9,99,9",,,"99999,9,10102,1","2,1,006,1,+999,9",,"SYN08876458 32960 43301 10245 20205 30102 40107 52006 80006 90247 333 30/// 56005 59008 84072=",
"76458099999","2016-04-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0232,1","+0196,1","10113,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0290,1",,"99999,9,10109,1","1,1,004,1,+999,9",,"SYN10676458 32860 20201 10232 20196 30109 40113 51004 82020 90540 333 10290 2//// 30/// 55092 56/3/ 59014 82358=",
"76458099999","2016-04-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","06600,1,9,N","010000,1,9,9","+0218,1","+0201,1","10109,1",,,,,,,,"06,1,+06600,1,02,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9",,,"99999,9,10105,1","6,1,001,1,+999,9",,"SYN08876458 32960 61301 10218 20201 30105 40109 56001 80007 90840 333 30/// 56//9 59013 86272=",
"76458099999","2016-04-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0212,1","+0197,1","10109,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0290,1",,"99999,9,10104,1","4,1,000,1,-005,1",,"SYN08876458 32960 01501 10212 20197 30104 40109 54000 91140 333 10290 2//// 30173 59005 70000=",
"76458099999","2016-04-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0020,1","00540,1,9,N","999999,9,9,9","+0246,1","+0202,1","10127,1",,,,"4,1,02,1","4,1,02,1",,,"05,1,+00540,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00540,1,99,9,99,9",,,"99999,9,10122,1","2,1,011,1,+999,9","44,1","SYN09476458 31468 51102 10246 20202 30122 40127 52011 74444 85400 91440 333 30/// 563// 58003 85618=","Q0118000 2VODIS "
"76458099999","2016-04-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0277,1","+0196,1","10131,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+08700,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08700,1,99,9,99,9","120,M,+0288,1",,"99999,9,10126,1","3,1,004,1,+999,9","01,1","SYN10676458 31970 22102 10277 20196 30126 40131 53004 70144 80002 91743 333 10288 2//// 30/// 56005 58003 82079=",
"76458099999","2016-04-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0271,1","+0199,1","10118,1",,,,,,,,"01,1,+00900,1,08,1","04,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10113,1","7,1,007,1,+999,9",,"SYN09476458 32570 52406 10271 20199 30113 40118 57007 81204 92045 333 30/// 56305 58004 81830 84079=",
"76458099999","2016-04-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0258,1","+0196,1","10098,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0303,1",,"99999,9,10094,1","7,1,014,1,+999,9",,"SYN09476458 32970 01204 10258 20196 30094 40098 57014 92340 333 10303 2//// 30/// 50651 59001 70000=",
"76458099999","2016-04-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0233,1","+0192,1","10101,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","7,1,003,1,-006,1",,"SYN07076458 32960 03301 10233 20192 30096 40101 57003 90240 333 30/// 59006=",
"76458099999","2016-04-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0227,1","+0195,1","10112,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1",,"99999,9,10108,1","2,1,007,1,+999,9",,"SYN08876458 32960 03301 10227 20195 30108 40112 52007 90540 333 10303 2//// 30/// 55104 59001=",
"76458099999","2016-04-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0211,1","+0195,1","10102,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","7,1,006,1,-006,1",,"SYN07076458 32960 01401 10211 20195 30098 40102 57006 90845 333 30/// 59006=",
"76458099999","2016-04-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0196,1","+0181,1","10098,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1",,"99999,9,10093,1","5,1,000,1,-011,1",,"SYN08876458 32960 03601 10196 20181 30093 40098 55000 91140 333 10303 2//// 30164 59011 70000=",
"76458099999","2016-04-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0226,1","+0191,1","10104,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10100,1","1,1,006,1,+999,9","44,1","SYN09476458 31970 10101 10226 20191 30100 40104 51006 74444 80006 91440 333 30/// 56//4 58022 81072=","Q0120000 2VODIS "
"76458099999","2016-04-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0258,1","+0199,1","10101,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+08700,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","120,M,+0271,1",,"99999,9,10097,1","3,1,001,1,+999,9","01,1","SYN10676458 31970 12604 10258 20199 30097 40101 53001 70144 80002 91741 333 10271 2//// 30/// 56005 59029 81079=",
"76458099999","2016-04-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0269,1","+0197,1","10083,1",,,,,,,,"01,1,+08700,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9",,,"99999,9,10078,1","7,1,011,1,+999,9",,"SYN08876458 32970 13005 10269 20197 30078 40083 57011 80002 92046 333 30/// 56005 59035 81079=",
"76458099999","2016-04-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0260,1","+0193,1","10073,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0303,1",,"99999,9,10069,1","7,1,004,1,+999,9",,"SYN09476458 32960 03306 10260 20193 30069 40073 57004 92340 333 10303 2//// 30/// 50611 59025 70000=",
"76458099999","2016-04-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0244,1","+0187,1","10085,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","7,1,011,1,-016,1",,"SYN07076458 32960 03203 10244 20187 30081 40085 57011 90240 333 30/// 59016=",
"76458099999","2016-04-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0221,1","+0187,1","10096,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1",,"99999,9,10092,1","3,1,008,1,+999,9",,"SYN08876458 32960 02601 10221 20187 30092 40096 53008 90540 333 10303 2//// 30/// 55115 59016=",
"76458099999","2016-04-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0216,1","+0183,1","10094,1",,,,,,,,"01,1,+00420,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00420,1,99,9,99,9",,,"99999,9,10089,1","7,1,003,1,+999,9",,"SYN08876458 32460 13601 10216 20183 30089 40094 57003 81400 90840 333 30/// 565// 59009 81614=",
"76458099999","2016-04-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0196,1","+0181,1","10102,1","24,0000,9,1",,,,,,,"01,1,+00180,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00180,1,99,9,99,9","240,M,+0303,1",,"99999,9,10097,1","2,1,009,1,+999,9",,"SYN10676458 32260 10801 10196 20181 30097 40102 52009 81400 91140 333 10303 2//// 30153 565// 58004 70000 81606=",
"76458099999","2016-04-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0242,1","+0189,1","10108,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+00660,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00660,1,99,9,99,9",,,"99999,9,10104,1","2,1,010,1,+999,9","44,1","SYN09476458 31570 21201 10242 20189 30104 40108 52010 74444 81406 91440 333 30/// 564/4 58004 81622=","Q0120000 2VODIS "
"76458099999","2016-04-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0267,1","+0172,1","10114,1",,,,,,,,"06,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9","120,M,+0280,1",,"99999,9,10110,1","9,9,003,1,+999,9",,"SYN10076458 32970 61801 10267 20172 30110 40114 50003 80006 91740 333 10280 2//// 30/// 56005 58013 86072=",
"76458099999","2016-04-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","06600,1,9,N","020000,1,9,9","+0267,1","+0182,1","10105,1",,,,,,,,"05,1,+06600,1,00,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10101,1","7,1,004,1,+999,9",,"SYN08876458 32870 62703 10267 20182 30101 40105 57004 81046 92043 333 30/// 56055 58023 85072=",
"76458099999","2016-04-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","02400,1,9,N","020000,1,9,9","+0253,1","+0189,1","10092,1","24,0000,9,1",,,,,,,"08,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9","120,M,+0282,1",,"99999,9,10087,1","6,1,007,1,+999,9",,"SYN11276458 32770 81803 10253 20189 30087 40092 56007 88020 92340 333 10282 2//// 30/// 50351 56/9/ 58018 70000 88458=",
"76458099999","2016-04-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0233,1","+0189,1","10102,1",,,,,,,,"04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10097,1","3,1,005,1,+999,9",,"SYN08876458 32560 43201 10233 20189 30097 40102 53005 84020 90240 333 30/// 56/9/ 58016 84458=",
"76458099999","2016-04-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0227,1","+0186,1","10110,1",,,,,,,,"01,1,+00510,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00510,1,99,9,99,9","240,M,+0282,1",,"99999,9,10105,1","9,9,005,1,+999,9",,"SYN10676458 32460 12001 10227 20186 30105 40110 50005 81400 90540 333 10282 2//// 30/// 55073 565// 58013 81617=",
"76458099999","2016-04-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0180,1","10108,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","7,1,002,1,+014,1",,"SYN07076458 32960 01501 10201 20180 30103 40108 57002 90855 333 30/// 58014=",
"76458099999","2016-04-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0224,1","+0192,1","10105,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0282,1",,"99999,9,10101,1","7,1,004,1,+004,1",,"SYN08876458 32960 00701 10224 20192 30101 40105 57004 91140 333 10282 2//// 30198 58004 70000=",
"76458099999","2016-04-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","00690,1,9,N","020000,1,9,9","+0244,1","+0188,1","10116,1",,,,,,,,"07,1,+00690,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,"99999,9,10111,1","2,1,006,1,+999,9",,"SYN08876458 32570 71001 10244 20188 30111 40116 52006 87400 91440 333 30/// 564// 58007 87623=",
"76458099999","2016-04-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0010,1","01050,1,9,N","020000,1,9,9","+0263,1","+0179,1","10119,1",,,,,,,,"07,1,+01050,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01050,1,99,9,99,9","120,M,+0277,1",,"99999,9,10114,1","6,1,001,1,+999,9",,"SYN10076458 32670 71701 10263 20179 30114 40119 56001 87600 91740 333 10277 2//// 30/// 565// 58004 87635=",
"76458099999","2016-04-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","02400,1,9,N","020000,1,9,9","+0265,1","+0176,1","10112,1",,,,,,,,"05,1,+02400,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10107,1","8,1,005,1,+999,9",,"SYN08876458 32870 72702 10265 20176 30107 40112 58005 85075 92040 333 30/// 56/59 58006 85358=",
"76458099999","2016-04-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","06600,1,9,N","020000,1,9,9","+0255,1","+0181,1","10103,1","24,0000,9,1",,,,,,,"07,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06600,1,99,9,99,9","120,M,+0284,1",,"99999,9,10098,1","8,1,003,1,+999,9",,"SYN11276458 32970 72802 10255 20181 30098 40103 58003 80006 92341 333 10284 2//// 30/// 50331 56005 58011 70000 87072=",
"76458099999","2016-04-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","06600,1,9,N","010000,1,9,9","+0234,1","+0156,1","10107,1",,,,,,,,"07,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06600,1,99,9,99,9",,,"99999,9,10102,1","2,1,005,1,+999,9",,"SYN08276458 32960 72501 10234 20156 30102 40107 52005 80006 90245 333 30/// 56009 87072=",
"76458099999","2016-04-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0225,1","+0182,1","10114,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1",,"99999,9,10111,1","2,1,005,1,+999,9",,"SYN08876458 32960 03301 10225 20182 30111 40114 52005 90550 333 10284 2//// 30/// 55037 58006=",
"76458099999","2016-04-30T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0176,1","10111,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10107,1","7,1,004,1,+999,9",,"SYN08876458 32860 13501 10208 20176 30107 40111 57004 81030 90843 333 30/// 56030 58004 81358=",
"76458099999","2016-04-30T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0199,1","+0175,1","10102,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1",,"99999,9,10098,1","6,1,005,1,-003,1",,"SYN08876458 32960 00201 10199 20175 30098 40102 56005 91142 333 10284 2//// 30161 59003 70000=",
"76458099999","2016-04-30T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0229,1","+0178,1","10108,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10104,1","2,1,011,1,+999,9","10,1","SYN09476458 31866 33501 10229 20178 30104 40108 52011 71044 81032 91440 333 30/// 56035 59007 81358=",
"76458099999","2016-04-30T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0020,1","06600,1,9,N","020000,1,9,9","+0261,1","+0191,1","10103,1",,,,,,,,"05,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9","120,M,+0269,1",,"99999,9,10098,1","7,1,017,1,+999,9",,"SYN10076458 32970 52202 10261 20191 30098 40103 57017 80006 91745 333 10269 2//// 30/// 56009 59016 85072=",
"76458099999","2016-04-30T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0271,1","+0188,1","10094,1",,,,,,,,"03,1,+02250,1,05,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,10089,1","7,1,004,1,+999,9",,"SYN08876458 32870 32903 10271 20188 30089 40094 57004 83020 92046 333 30/// 56050 59018 83452=",
"76458099999","2016-05-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0060,1","02400,1,9,N","020000,1,9,9","+0255,1","+0191,1","10084,1","24,0000,9,1",,,,,,,"06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0283,1",,"99999,9,10079,1","7,1,004,1,+999,9",,"SYN11276458 32870 63006 10255 20191 30079 40084 57004 86020 92340 333 10283 2//// 30/// 50621 56/9/ 59019 70000 86458=",
"76458099999","2016-05-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0243,1","+0187,1","10097,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","7,1,010,1,-009,1",,"SYN07076458 32960 03003 10243 20187 30093 40097 57010 90240 333 30/// 59009=",
