"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-04-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0270,2","-0105,2","10138,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9","120,M,+0290,1","120,N,+0070,1","99999,9,08195,1","5,1,002,1,+999,9",,"SYN10076373 32960 22603 10270 21105 38195 40138 55002 80004 91750 333 10290 20070 30/// 56009 58/// 82078=",
"76373099999","2019-04-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0288,1","-0080,1","10119,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9",,,"99999,9,08180,1","7,1,015,1,+999,9",,"SYN08876373 32960 22804 10288 21080 38180 40119 57015 80004 92050 333 30/// 56009 58/// 82078=",
"76373099999","2019-05-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0275,1","-0100,1","10119,1","24,0000,9,1",,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0310,1","120,N,+0070,1","99999,9,08180,1","5,1,000,1,+999,9",,"SYN11276373 32660 22302 10275 21100 38180 40119 55000 81102 92350 333 10310 20070 30/// 50881 56309 58/// 70000 81840=",
"76373099999","2019-05-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0205,1","-0076,1","10138,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08195,1","2,1,015,1,+999,9",,"SYN07076373 32902 02401 10205 21076 38195 40138 52015 90250 333 30/// 58///=",
"76373099999","2019-05-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000500,1,9,9","+0060,1","-0047,1","10135,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0310,1","240,N,+0048,1","99999,9,08193,1",,,"SYN11276373 32905 10000 10060 21047 38193 40135 5//// 80002 91150 333 10310 20048 30004 55120 56009 58000 70000 81080=",
"76373099999","2019-05-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0137,1","-0055,1","10147,1",,,,,"03,1,+07800,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,07800,1,99,9,99,9",,,"99999,9,08202,1","9,9,009,1,+999,9",,"SYN08876373 32960 33201 10137 21055 38202 40147 50009 80008 91450 333 30/// 56009 58005 83276=",
"76373099999","2019-05-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","08100,1,C,N","010000,1,9,9","+0280,2","-0089,1","10137,1",,,,,"01,1,+01200,1,08,1","05,1,+08100,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0296,1","120,N,+0048,1","99999,9,08194,1","7,1,008,1,+999,9",,"SYN10676373 32660 62703 10280 21089 38194 40137 57008 81108 91755 333 10296 20048 30/// 56309 58001 81840 85277=",
"76373099999","2019-05-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0292,1","-0083,1","10124,1",,,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08184,1","7,1,010,1,+999,9",,"SYN08876373 32660 32403 10292 21083 38184 40124 57010 81104 92050 333 30/// 56309 58004 81840=",
"76373099999","2019-05-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0279,1","-0099,1","10117,1","24,0000,9,1",,,,"01,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9","120,M,+0313,1","120,N,+0048,1","99999,9,08178,1","7,1,006,1,+999,9",,"SYN11276373 32960 12603 10279 21099 38178 40117 57006 80004 92350 333 10313 20048 30/// 50811 56009 59002 70000 81078=",
"76373099999","2019-05-02T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0205,1","-0075,1","10138,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08195,1","2,1,017,1,+999,9",,"SYN08876373 32901 12001 10205 21075 38195 40138 52017 80002 90250 333 30/// 56009 58000 81080=",
"76373099999","2019-05-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","08400,1,9,N","001000,1,9,9","+0062,1","-0044,1","10151,1","24,0000,9,1",,,,"05,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,08400,1,99,9,99,9","240,M,+0313,1","240,N,+0051,1","99999,9,08206,1",,,"SYN11276373 32910 50000 10062 21044 38206 40151 5//// 80004 91150 333 10313 20051 30004 55119 56009 58013 70000 85078=",
"76373099999","2019-05-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","02400,1,C,N","010000,1,9,9","+0120,1","-0055,1","10161,1",,,,,"03,1,+00840,1,06,1","04,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00840,1,99,9,99,9",,,"99999,9,08214,1","2,1,008,1,+999,9",,"SYN09476373 32560 70000 10120 21055 38214 40161 52008 83460 91450 333 30/// 56990 58012 83628 84358=",
"76373099999","2019-05-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","001000,1,9,9","+0060,1","-0047,1","10153,1","24,0000,9,1",,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0275,1","240,N,+0048,1","99999,9,08207,1",,,"SYN11276373 32910 10000 10060 21047 38207 40153 5//// 80002 91150 333 10275 20048 30004 55/// 56009 58/// 70000 81080=",
"76373099999","2019-05-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0135,1","-0040,1","10166,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9",,,"99999,9,08218,1","2,1,011,1,+999,9",,"SYN08876373 32960 21101 10135 21040 38218 40166 52011 80004 91450 333 30/// 56009 58/// 82078=",
"76373099999","2019-05-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0250,2","-0050,1","10149,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9","120,M,+0262,1","120,N,+0048,1","99999,9,08204,1","7,1,014,1,+999,9",,"SYN10076373 32960 21402 10250 21050 38204 40149 57014 80004 91750 333 10262 20048 30/// 56009 58/// 82078=",
"76373099999","2019-05-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0290,1","-0074,1","10116,1",,,,,"03,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08400,1,99,9,99,9",,,"99999,9,08177,1","7,1,037,1,+999,9",,"SYN08876373 32960 33003 10290 21074 38177 40116 57037 80004 92050 333 30/// 56009 58/// 83078=",
"76373099999","2019-05-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0306,1","-0107,1","10095,1","24,0000,9,1",,,,"03,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08400,1,99,9,99,9","120,M,+0325,1","120,N,+0048,1","99999,9,08160,1","5,1,017,1,+999,9",,"SYN11276373 32960 32201 10306 21107 38160 40095 55017 80004 92350 333 10325 20048 30/// 50581 56009 58/// 70000 83078=",
"76373099999","2019-05-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0074,1","-0040,1","10147,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0325,1","240,N,+0063,1","99999,9,08203,1",,,"SYN09476373 32910 00000 10074 21040 38203 40147 5//// 91150 333 10325 20063 30005 55115 59004 70000=",
"76373099999","2019-05-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0150,1","-0029,1","10160,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08213,1","2,1,010,1,-005,1",,"SYN07076373 32960 00000 10150 21029 38213 40160 52010 91450 333 30/// 59005=",
"76373099999","2019-05-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0292,2","-0058,1","10140,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0308,1","120,N,+0063,1","99999,9,08197,1","7,1,016,1,-007,1",,"SYN08276373 32960 01003 10292 21058 38197 40140 57016 91750 333 10308 20063 30/// 59007=",
"76373099999","2019-05-15T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0321,1","-0078,1","10113,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08175,1","7,1,022,1,+999,9",,"SYN08876373 32960 13102 10321 21078 38175 40113 57022 81100 92050 333 30/// 56900 59002 81840=",
"76373099999","2019-05-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0332,1","-0085,1","10088,1","24,0000,9,1",,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0354,1","120,N,+0063,1","99999,9,08155,1","7,1,020,1,+999,9",,"SYN11276373 32660 11003 10332 21085 38155 40088 57020 81100 92350 333 10354 20063 30/// 50831 56900 59005 70000 81840=",
"76373099999","2019-05-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0240,1","-0035,1","10120,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08181,1","2,1,026,1,-007,1",,"SYN07076373 32901 02501 10240 21035 38181 40120 52026 90250 333 30/// 59007=",
"76373099999","2019-05-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0101,1","+0007,1","10148,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0354,1","240,N,+0090,1","99999,9,08203,1",,,"SYN09476373 32910 00000 10101 20007 38203 40148 5//// 91150 333 10354 20090 30008 55114 58000 70000=",
"76373099999","2019-05-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0170,1","+0029,1","10157,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08210,1","9,9,007,1,-003,1",,"SYN07076373 32960 02301 10170 20029 38210 40157 50007 91450 333 30/// 59003=",
"76373099999","2019-05-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","002000,1,9,9","+0129,1","-0084,1","10093,1","24,0000,9,1",,,,"02,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9","240,M,+0300,1","240,N,+0102,1","99999,9,08158,1",,,"SYN11276373 32920 20402 10129 21084 38158 40093 5//// 80008 91150 333 10300 20102 30009 55/// 56009 58/// 70000 82275=",
"76373099999","2019-05-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0198,1","-0139,1","10103,1",,,,,"03,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08100,1,99,9,99,9",,,"99999,9,08167,1","2,1,009,1,+999,9",,"SYN08876373 32960 33502 10198 21139 38167 40103 52009 80004 91450 333 30/// 56009 58/// 83077=",
"76373099999","2019-05-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0282,1","-0092,1","10087,1",,,,,"02,1,+08100,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08100,1,99,9,99,9","120,M,+0295,1","120,N,+0102,1","99999,9,08154,1","7,1,013,1,+999,9",,"SYN10076373 32960 22904 10282 21092 38154 40087 57013 80004 91750 333 10295 20102 30/// 56009 58/// 82077=",
"76373099999","2019-05-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0305,1","-0118,1","10078,1",,,,,"01,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9",,,"99999,9,08147,1","7,1,007,1,+999,9",,"SYN08876373 32960 12304 10305 21118 38147 40078 57007 80004 92050 333 30/// 56009 58/// 81078=",
"76373099999","2019-05-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0295,1","-0094,1","10074,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0325,1","120,N,+0102,1","99999,9,08144,1","7,1,003,1,+999,9",,"SYN09476373 32960 02603 10295 21094 38144 40074 57003 92350 333 10325 20102 30/// 50991 58/// 70000=",
"76373099999","2019-05-22T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","000200,1,9,9","+0216,1","-0072,1","10093,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08159,1","2,1,015,1,+999,9",,"SYN07076373 32902 02003 10216 21072 38159 40093 52015 90250 333 30/// 58///=",
"76373099999","2019-05-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0067,1","-0037,1","10112,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0325,1","240,N,+0056,1","99999,9,08174,1",,,"SYN09476373 32950 03001 10067 21037 38174 40112 5//// 91150 333 10325 20056 30004 55114 58016 70000=",
"76373099999","2019-05-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0150,1","-0033,1","10114,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08176,1","9,9,002,1,+009,1",,"SYN07076373 32960 03101 10150 21033 38176 40114 50002 91450 333 30/// 58009=",
"76373099999","2019-05-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0300,2","-0095,1","10095,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0320,1","120,N,+0056,1","99999,9,08161,1","7,1,015,1,+007,1",,"SYN08276373 32960 01404 10300 21095 38161 40095 57015 91750 333 10320 20056 30/// 58007=",
"76373099999","2019-05-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0326,2","-0092,1","10092,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08158,1","7,1,003,1,+011,1",,"SYN07076373 32960 01905 10326 21092 38158 40092 57003 92050 333 30/// 58011=",
"76373099999","2019-05-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0300,1","-0072,1","10091,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0345,1","120,N,+0056,1","99999,9,08157,1","5,1,001,1,+999,9",,"SYN09476373 32960 01904 10300 21072 38157 40091 55001 92350 333 10345 20056 30/// 50981 58013 70000=",
"76373099999","2019-05-23T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0203,1","-0075,1","10120,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08181,1","2,1,024,1,+022,1",,"SYN07076373 32901 02101 10203 21075 38181 40120 52024 90255 333 30/// 58022=",
"76373099999","2019-05-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0057,1","-0035,1","10140,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0345,1","240,N,+0050,1","99999,9,08197,1",,,"SYN09476373 32950 00000 10057 21035 38197 40140 5//// 91150 333 10345 20050 30004 55114 58023 70000=",
"76373099999","2019-05-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0150,1","-0063,1","10145,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08201,1","9,9,004,1,+025,1",,"SYN07076373 32960 02501 10150 21063 38201 40145 50004 91450 333 30/// 58025=",
"76373099999","2019-05-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0130,1","-0056,1","10119,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0330,1","240,N,+0115,1","99999,9,08180,1",,,"SYN09476373 32950 00000 10130 21056 38180 40119 5//// 91150 333 10330 20115 30010 55/// 58/// 70000=",
"76373099999","2019-05-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0198,1","+0082,2","10124,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08184,1","9,9,004,1,+999,9",,"SYN07076373 32958 00101 10198 20082 38184 40124 50004 91450 333 30/// 58///=",
"76373099999","2019-05-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","009000,1,9,9","+0298,1","-0018,1","10107,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0315,1","120,N,+0115,1","99999,9,08170,1","7,1,014,1,+999,9",,"SYN08276373 32959 02203 10298 21018 38170 40107 57014 91750 333 10315 20115 30/// 58///=",
"76373099999","2019-05-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0305,1","-0006,1","10096,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08161,1","7,1,009,1,+999,9",,"SYN08876373 32660 11904 10305 21006 38161 40096 57009 81100 92050 333 30/// 56900 58/// 81840=",
"76373099999","2019-05-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0296,1","+0004,1","10086,1","24,0000,9,1",,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0327,1","120,N,+0115,1","99999,9,08153,1","7,1,008,1,+999,9",,"SYN11276373 32660 22704 10296 20004 38153 40086 57008 81102 92350 333 10327 20115 30/// 50981 56909 58/// 70000 81840=",
"76373099999","2019-05-29T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","000200,1,9,9","+0220,1","-0016,1","10104,1",,,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9",,,"99999,9,08168,1","2,1,015,1,+999,9",,"SYN08876373 32902 22602 10220 21016 38168 40104 52015 80002 90250 333 30/// 56009 58/// 82078=",
"76373099999","2019-05-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","006000,1,9,9","+0087,1","+0025,1","10111,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0327,1","240,N,+0076,1","99999,9,08173,1",,,"SYN09476373 32956 00000 10087 20025 38173 40111 5//// 91150 333 10327 20076 30006 55113 59007 70000=",
"76373099999","2019-05-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0162,1","+0035,1","10117,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08178,1","2,1,005,1,-006,1",,"SYN07076373 32960 00000 10162 20035 38178 40117 52005 91450 333 30/// 59006=",
"76373099999","2019-05-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0282,2","-0122,2","10103,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0300,1","120,N,+0076,1","99999,9,08167,1","7,1,011,1,-003,1",,"SYN08276373 32960 02503 10282 21122 38167 40103 57011 91750 333 10300 20076 30/// 59003=",
"76373099999","2019-05-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0310,1","-0080,1","10084,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08152,1","7,1,015,1,-009,1",,"SYN07076373 32960 02504 10310 21080 38152 40084 57015 92050 333 30/// 59009=",
"76373099999","2019-05-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0292,1","-0036,1","10083,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0340,1","120,N,+0076,1","99999,9,08151,1","5,1,001,1,+999,9",,"SYN09476373 32960 02704 10292 21036 38151 40083 55001 92350 333 10340 20076 30/// 50981 59002 70000=",
"76373099999","2019-05-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","000200,1,9,9","+0228,1","+0043,1","10112,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08174,1","2,1,023,1,+006,1",,"SYN07076373 32902 02602 10228 20043 38174 40112 52023 90250 333 30/// 58006=",
"76373099999","2019-05-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","006000,1,9,9","+0080,1","+0006,1","10135,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0340,1","240,N,+0070,1","99999,9,08193,1",,,"SYN09476373 32956 00000 10080 20006 38193 40135 5//// 91150 333 10340 20070 30006 55117 58020 70000=",
"76373099999","2019-05-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0165,1","-0015,1","10147,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08202,1","2,1,009,1,+024,1",,"SYN07076373 32960 00000 10165 21015 38202 40147 52009 91450 333 30/// 58024=",
"76373099999","2019-06-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","02100,1,C,N","005000,1,9,9","+0136,1","+0117,1","10149,1","24,0010,3,1",,,,"05,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02100,1,99,9,99,9","240,M,+0300,1","240,N,+0125,1","99999,9,08204,1",,,"SYN11276373 32850 50000 10136 20117 38204 40149 5//// 85030 91150 333 10300 20125 30011 55/// 56090 58/// 70010 85357=",
