"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-02-24T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0057,1","07315,1,9,N","024140,1,9,9","+0270,1","+0130,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 241943Z 28011KT 15SM SCT100 BKN240 27/13 A2993 RMK 8/032=",
"76459399999","2019-02-24T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","07315,1,C,N","024140,1,9,9","+0260,1","+0120,1","10125,1",,"02,1,+03048,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10125,1,99999,9","9,9,027,1,+999,9",,,,"MET085METAR MMMZ 242043Z 30013KT 15SM FEW100 SCT240 26/12 A2990 RMK SLP125 57027 964 8/032=",
"76459399999","2019-02-24T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0260,1","+0140,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET069METAR MMMZ 242142Z 29012KT 15SM SCT240 26/14 A2990 RMK 8/002 ISOL AC=",
"76459399999","2019-02-24T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0072,1","99999,9,9,N","024140,1,9,9","+0260,1","+0130,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 242243Z 29014KT 15SM SCT240 26/13 A2989 RMK 8/002=",
"76459399999","2019-02-24T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","07315,1,C,N","024140,1,9,9","+0240,1","+0120,1","10115,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10122,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 242343Z 29009KT 15SM BKN240 24/12 A2989 RMK SLP115 57003 967 8/002=",
"76459399999","2019-02-25T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","07315,1,9,N","019312,1,9,9","+0210,1","+0130,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 250041Z 29006KT 12SM SCT090 BKN240 21/13 A2988 RMK 8/032=",
"76459399999","2019-02-25T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","07315,1,C,N","016093,1,9,9","+0190,1","+0140,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 250144Z 30008KT 10SM BKN240 19/14 A2991 RMK 8/002=",
"76459399999","2019-02-25T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","07315,1,C,N","016093,1,9,9","+0180,1","+0130,1","10132,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMMZ 250243Z 30005KT 10SM BKN240 18/13 A2992 RMK SLP132 52010 967 8/002=",
"76459399999","2019-02-25T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","07315,1,C,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET069METAR MMMZ 250343Z 29006KT 10SM BKN240 17/13 A2995 RMK 8/002 ISOL CU=",
"76459399999","2019-02-25T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10146,1,99999,9",,,,,"MET069METAR MMMZ 250442Z 00000KT 10SM BKN230 16/12 A2996 RMK 8/002 ISOL CU=",
"76459399999","2019-02-25T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","009656,1,9,9","+0140,1","+0120,1","10145,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10152,1,99999,9","9,9,010,1,+999,9",,,,"MET081METAR MMMZ 250540Z 00000KT 6SM BKN230 14/12 A2998 RMK SLP145 52010 965 8/002 HZY=",
"76459399999","2019-02-25T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07010,1,C,N","012875,1,9,9","+0120,1","+0110,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10149,1,99999,9",,,,,"MET064METAR MMMZ 250641Z 04003KT 8SM BKN230 12/11 A2997 RMK 8/002 HZY=",
"76459399999","2019-02-25T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","004828,1,9,9","+0120,1","+0120,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10149,1,99999,9",,"10,1",,,"MET063METAR MMMZ 250740Z 00000KT 3SM BR BKN230 12/12 A2997 RMK 8/002=",
"76459399999","2019-02-25T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07010,1,C,N","004828,1,9,9","+0110,1","+0110,1","10129,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9","10,1",,,"MET080METAR MMMZ 250844Z 04003KT 3SM BR BKN230 11/11 A2995 RMK SLP129 57010 964 8/002=",
"76459399999","2019-02-25T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","07010,1,C,N","004828,1,9,9","+0110,1","+0100,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,"10,1",,,"MET063METAR MMMZ 250942Z 02004KT 3SM BR BKN230 11/10 A2995 RMK 8/002=",
"76459399999","2019-02-25T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","07010,1,C,N","008047,1,9,9","+0110,1","+0100,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,,,,"MET064METAR MMMZ 251041Z 07004KT 5SM BKN230 11/10 A2995 RMK 8/002 HZY=",
"76459399999","2019-02-25T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","012875,1,9,9","+0100,1","+0100,1","10141,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9",,,,"MET089METAR MMMZ 251144Z 00000KT 8SM BKN230 10/10 A2996 RMK SLP141 52003 952 8/002 HZY ISOL CU=",
"76459399999","2019-02-25T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","012875,1,9,9","+0100,1","+0100,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10149,1,99999,9",,,,,"MET072METAR MMMZ 251242Z 00000KT 8SM BKN230 10/10 A2997 RMK 8/002 HZY ISOL CU=",
"76459399999","2019-02-25T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0100,1","+0100,1","99999,9",,"04,1,+00914,1,06,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10156,1,99999,9",,,,,"MET072METAR MMMZ 251340Z 00000KT 10SM SCT030 BKN230 10/10 A2999 RMK 8/502 HZY=",
"76459399999","2019-02-25T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","020921,1,9,9","+0140,1","+0120,1","10149,1",,"02,1,+01219,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10163,1,99999,9","9,9,017,1,+999,9",,,,"MET093METAR MMMZ 251444Z 00000KT 13SM FEW040 BKN080 14/12 A3001 RMK SLP149 52017 956 8/530 ISOL CI=",
"76459399999","2019-02-25T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","02438,1,C,N","024140,1,9,9","+0180,1","+0110,1","99999,9",,"02,1,+01219,1,06,1","04,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10169,1,99999,9",,,,,"MET068METAR MMMZ 251540Z 02003KT 15SM FEW040 SCT080 18/11 A3003 RMK 8/530=",
"76459399999","2019-02-25T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0240,1","+0100,1","99999,9",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10169,1,99999,9",,,,,"MET061METAR MMMZ 251642Z 00000KT 15SM SCT080 24/10 A3003 RMK 8/030=",
"76459399999","2019-02-25T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0270,1","+0100,1","10163,1",,"04,1,+02743,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10166,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 251740Z 00000KT 15SM SCT090 27/10 A3002 RMK SLP163 52003 910 8/030=",
"76459399999","2019-02-25T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0280,2","+0120,1","99999,9",,"02,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10159,1,99999,9",,,,,"MET061METAR MMMZ 251842Z 27006KT 15SM FEW080 28/12 A3000 RMK 8/030=",
"76459399999","2019-02-25T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET060METAR MMMZ 251940Z 26008KT 15SM SKC 27/13 A2999 RMK ISOL AC=",
"76459399999","2019-02-25T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0280,1","+0130,1","10131,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,023,1,+999,9",,,,"MET069METAR MMMZ 252045Z 29009KT 15SM SKC 28/13 A2995 RMK SLP131 57023 906=",
"76459399999","2019-02-25T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 252143Z 26008KT 15SM SKC 28/11 A2994=",
"76459399999","2019-02-25T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0270,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 252243Z 30009KT 15SM SKC 27/08 A2993=",
"76459399999","2019-02-25T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0270,1","+0070,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,003,1,+999,9",,,,"MET077METAR MMMZ 252342Z 29010KT 15SM SKC 27/07 A2994 RMK SLP135 57003 920 ISOL CI=",
"76459399999","2019-02-26T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0250,1","+0090,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 260043Z 29008KT 12SM FEW240 25/09 A2995 RMK 8/002=",
"76459399999","2019-02-26T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0210,1","+0110,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET061METAR MMMZ 260141Z 30005KT 10SM SCT240 21/11 A2996 RMK 8/002=",
"76459399999","2019-02-26T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0190,1","+0110,1","10149,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10149,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMMZ 260242Z 30006KT 10SM SCT240 19/11 A2997 RMK SLP149 52010 917 8/002=",
"76459399999","2019-02-26T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0180,1","+0110,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 260344Z 27003KT 10SM SCT240 18/11 A2998 RMK 8/002=",
"76459399999","2019-02-26T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0150,1","+0110,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10156,1,99999,9",,,,,"MET061METAR MMMZ 260447Z 00000KT 10SM FEW240 15/11 A2999 RMK 8/002=",
"76459399999","2019-02-26T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0160,1","+0130,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 260546Z 22004KT 10SM SKC 16/13 A2998 RMK SLP149 52003 904=",
"76459399999","2019-02-26T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET048METAR MMMZ 260643Z 05004KT 10SM SKC 13/10 A2998=",
"76459399999","2019-02-26T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET048METAR MMMZ 260743Z 36004KT 10SM SKC 13/10 A2998=",
"76459399999","2019-02-26T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0080,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 260845Z 00000KT 10SM SKC 13/08 A2996 RMK SLP145 57007 916=",
"76459399999","2019-02-26T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 260943Z 00000KT 10SM SKC 12/09 A2996=",
"76459399999","2019-02-26T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 261043Z 06004KT 10SM SKC 12/08 A2995=",
"76459399999","2019-02-26T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0120,1","+0080,1","10147,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 261144Z 03003KT 10SM SKC 12/08 A2998 RMK SLP147 52007 904=",
"76459399999","2019-02-26T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET048METAR MMMZ 261244Z 00000KT 10SM SKC 11/08 A2999=",
"76459399999","2019-02-26T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET048METAR MMMZ 261340Z 08004KT 15SM SKC 11/08 A3001=",
"76459399999","2019-02-26T14:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0170,1","+0070,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","9,9,017,1,+999,9",,,,"MET069METAR MMMZ 261448Z 00000KT 15SM SKC 17/07 A3003 RMK SLP152 52017 903=",
"76459399999","2019-02-26T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0220,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET065METAR MMMZ 261540Z 00000KT 15SM SKC 22/07 A3003 RMK FULYR 3 QUAD=",
"76459399999","2019-02-26T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0270,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET065METAR MMMZ 261641Z 00000KT 15SM SKC 27/08 A3003 RMK FULYR 3 QUAD=",
"76459399999","2019-02-26T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0280,1","+0080,1","10161,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","9,9,003,1,+999,9",,,,"MET082METAR MMMZ 261740Z 25005KT 15SM SKC 28/08 A3002 RMK SLP161 57003 952 FULYR 3 QUAD=",
"76459399999","2019-02-26T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0300,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 261845Z 27007KT 15SM SKC 30/11 A3000=",
"76459399999","2019-02-26T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0300,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET060METAR MMMZ 261940Z 28009KT 15SM SKC 30/12 A2998 RMK ISOL CI=",
"76459399999","2019-02-26T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0310,1","+0110,1","10133,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,023,1,+999,9",,,,"MET069METAR MMMZ 262040Z 29010KT 15SM SKC 31/11 A2995 RMK SLP133 57023 902=",
"76459399999","2019-02-26T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0082,1","22000,1,9,N","024140,1,9,9","+0300,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 262142Z 20016KT 15SM SKC 30/11 A2994=",
"76459399999","2019-02-26T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0300,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 262243Z 29012KT 15SM SKC 30/08 A2992=",
"76459399999","2019-02-26T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0300,1","+0060,1","10127,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMMZ 262344Z 32011KT 15SM SKC 30/06 A2991 RMK SLP127 57013 958=",
"76459399999","2019-02-27T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0270,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 270043Z 31008KT 12SM SKC 27/06 A2992=",
"76459399999","2019-02-27T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0250,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 270143Z 32005KT 10SM SKC 25/04 A2994=",
"76459399999","2019-02-27T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","016093,1,9,9","+0230,1","+0030,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,017,1,+999,9",,,,"MET069METAR MMMZ 270245Z 01002KT 10SM SKC 23/03 A2996 RMK SLP142 52017 957=",
"76459399999","2019-02-27T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0250,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET048METAR MMMZ 270343Z 32007KT 10SM SKC 25/06 A2998=",
