"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-03-01T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,0",,,,"MET048METAR MMLM 010142Z 25006KT 10SM SKC 22/11 A2988=",
"76361599999","2014-03-01T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0220,1","+0140,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET059METAR MMLM 010241Z 28003KT 10SM SKC 22/14 A2990 RMK SLP125=",
"76361599999","2014-03-01T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET048METAR MMLM 010340Z 00000KT 10SM SKC 20/13 A2992=",
"76361599999","2014-03-01T04:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET048METAR MMLM 010444Z 00000KT 10SM SKC 17/12 A2995=",
"76361599999","2014-03-01T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0160,1","+0120,1","10146,1",,"04,1,+03048,1,03,1",,,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET076METAR MMLM 011140Z 00000KT 8SM SCT100 16/12 A2996 RMK SLP146 8/030      RTS=",
"76361599999","2014-03-01T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0170,1","+0130,1","10152,1",,"04,1,+03048,1,05,1","04,1,+06706,1,00,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10152,1,99999,0",,,,"MET084METAR MMLM 011441Z 09008KT 10SM SCT100 SCT220 17/13 A2998 RMK SLP152      8/024 HZY=",
"76361599999","2014-03-01T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0210,1","+0130,1","99999,9",,"02,1,+03048,1,03,1","02,1,+06706,1,00,1",,,,"99,99,9,02,1,99,0,03048,1,99,1,99,1","10163,1,99999,0",,,,"MET077METAR MMLM 011542Z 08008KT 10SM FEW100 FEW220 21/13 A3001 RMK 8/034      HZY=",
"76361599999","2014-03-01T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0240,1","+0130,1","99999,9",,"02,1,+03048,1,03,1",,,,,"99,99,9,02,1,99,0,03048,1,99,1,99,1","10166,1,99999,0",,,,"MET065METAR MMLM 011640Z 11007KT 10SM FEW100 24/13 A3002 RMK 8/030 HZY=",
"76361599999","2014-03-01T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0260,1","+0130,1","10163,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,0",,,,"MET076METAR MMLM 011742Z 16006KT 10SM SKC 26/13 A3001 RMK SLP163 HZY ISOL      AC=",
"76361599999","2014-03-01T18:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET064METAR MMLM 011846Z 19010KT 10SM SKC 28/10 A2999 RMK HZY ISOL AC=",
"76361599999","2014-03-01T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET064METAR MMLM 011944Z 19010KT 10SM SKC 29/10 A2998 RMK HZY ISOL AC=",
"76361599999","2014-03-01T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0290,1","+0100,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,0",,,,"MET063METAR MMLM 012040Z 15013KT 10SM SKC 29/10 A2994 RMK SLP139 HZY=",
"76361599999","2014-03-01T21:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET056METAR MMLM 012143Z 20010KT 10SM SKC 28/10 A2993 RMK HZY=",
"76361599999","2014-03-01T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0270,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET056METAR MMLM 012248Z 20015KT 10SM SKC 27/12 A2993 RMK HZY=",
"76361599999","2014-03-01T23:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0260,1","+0150,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET063METAR MMLM 012346Z 20013KT 10SM SKC 26/15 A2992 RMK SLP132 HZY=",
"76361599999","2014-03-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET060METAR MMLM 020040Z 20010KT 10SM SKC 26/14 A2993 RMK ISOL AC=",
"76361599999","2014-03-02T01:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0230,1","+0170,1","99999,9",,"02,1,+03048,1,03,1",,,,,"99,99,9,02,1,99,0,03048,1,99,1,99,1","10135,1,99999,0",,,,"MET061METAR MMLM 020147Z 20008KT 10SM FEW100 23/17 A2993 RMK 8/050=",
"76361599999","2014-03-02T02:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0230,1","+0150,1","10139,1",,"04,1,+03048,1,03,1",,,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10139,1,99999,0",,,,"MET068METAR MMLM 020251Z 18008KT 10SM SCT100 23/15 A2994 RMK SLP139 8/050=",
"76361599999","2014-03-02T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0210,1","+0150,1","99999,9",,"04,1,+03048,1,03,1",,,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10146,1,99999,0",,,,"MET061METAR MMLM 020343Z 00000KT 10SM SCT100 21/15 A2996 RMK 8/050=",
"76361599999","2014-03-02T14:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","06096,1,9,N","006437,1,9,9","+0170,1","+0150,1","99999,9",,"07,1,+06096,1,00,1",,,,,"99,99,9,07,1,99,0,06096,1,99,1,99,1","10173,1,99999,0",,,,"MET081METAR MMLM 021405Z RTD 27004KT 4SM BKN200 17/15 A3004 RMK 8/004 BCFG      VC RTS=",
"76361599999","2014-03-02T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","06096,1,9,N","009656,1,9,9","+0190,1","+0160,1","10176,1",,"07,1,+06096,1,00,1",,,,,"99,99,9,07,1,99,0,06096,1,99,1,99,1","10176,1,99999,0",,,,"MET076METAR MMLM 021442Z 32004KT 6SM BKN200 19/16 A3005 RMK SLP176 8/004      HZY=",
"76361599999","2014-03-02T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,N","012875,1,9,9","+0210,1","+0160,1","99999,9",,"04,1,+07620,1,00,1",,,,,"99,99,9,04,1,99,0,07620,1,99,1,99,1","10183,1,99999,0",,,,"MET064METAR MMLM 021540Z 33007KT 8SM SCT250 21/16 A3007 RMK 8/004 HZY=",
"76361599999","2014-03-02T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0230,1","+0150,1","99999,9",,"04,1,+07620,1,00,1",,,,,"99,99,9,04,1,99,0,07620,1,99,1,99,1","10183,1,99999,0",,,,"MET061METAR MMLM 021640Z 33011KT 10SM SCT250 23/15 A3007 RMK 8/004=",
"76361599999","2014-03-02T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,N","020921,1,9,9","+0250,1","+0120,1","10179,1",,"04,1,+07620,1,00,1",,,,,"99,99,9,04,1,99,0,07620,1,99,1,99,1","10179,1,99999,0",,,,"MET078METAR COR MMLM 021744Z 32014KT 13SM SCT250 25/12 A3006 RMK SLP1799      8/004=",
"76361599999","2014-03-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,N","020921,1,9,9","+0260,1","+0130,1","99999,9",,"04,1,+07620,1,00,1",,,,,"99,99,9,04,1,99,0,07620,1,99,1,99,1","10173,1,99999,0",,,,"MET061METAR MMLM 021840Z 32014KT 13SM SCT250 26/13 A3004 RMK 8/004=",
"76361599999","2014-03-02T19:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,N","020921,1,9,9","+0260,1","+0120,1","99999,9",,"02,1,+07620,1,00,1",,,,,"99,99,9,02,1,99,0,07620,1,99,1,99,1","10159,1,99999,0",,,,"MET061METAR MMLM 021952Z 32010KT 13SM FEW250 26/12 A3000 RMK 8/004=",
"76361599999","2014-03-02T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,N","020921,1,9,9","+0270,1","+0120,1","10152,1",,"02,1,+07620,1,00,1",,,,,"99,99,9,02,1,99,0,07620,1,99,1,99,1","10152,1,99999,0",,,,"MET068METAR MMLM 022041Z 33005KT 13SM FEW250 27/12 A2998 RMK SLP152 8/004=",
"76361599999","2014-03-02T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","99999,9,9,N","020921,1,9,9","+0270,1","+0100,1","99999,9",,"02,1,+07620,1,00,1",,,,,"99,99,9,02,1,99,0,07620,1,99,1,99,1","10146,1,99999,0",,,,"MET061METAR MMLM 022144Z 32013KT 13SM FEW250 27/10 A2996 RMK 8/004=",
"76361599999","2014-03-02T22:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,N","020921,1,9,9","+0260,1","+0120,1","99999,9",,"04,1,+07620,1,00,1",,,,,"99,99,9,04,1,99,0,07620,1,99,1,99,1","10139,1,99999,0",,,,"MET061METAR MMLM 022251Z 34014KT 13SM SCT250 26/12 A2994 RMK 8/004=",
"76361599999","2014-03-02T23:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","07620,1,9,N","020921,1,9,9","+0240,1","+0110,1","10139,1",,"07,1,+07620,1,00,1",,,,,"99,99,9,07,1,99,0,07620,1,99,1,99,1","10139,1,99999,0",,,,"MET068METAR MMLM 022350Z 31014KT 13SM BKN250 24/11 A2994 RMK SLP139 8/004=",
"76361599999","2014-03-03T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","07620,1,9,N","019312,1,9,9","+0240,1","+0120,1","99999,9",,"07,1,+07620,1,00,1",,,,,"99,99,9,07,1,99,0,07620,1,99,1,99,1","10139,1,99999,0",,,,"MET061METAR MMLM 030041Z 30013KT 12SM BKN250 24/12 A2994 RMK 8/004=",
"76361599999","2014-03-03T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","07620,1,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"07,1,+07620,1,00,1",,,,,"99,99,9,07,1,99,0,07620,1,99,1,99,1","10142,1,99999,0",,,,"MET061METAR MMLM 030148Z 31009KT 10SM BKN250 21/14 A2995 RMK 8/004=",
"76361599999","2014-03-03T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","07620,1,9,N","016093,1,9,9","+0190,1","+0130,1","10146,1",,"07,1,+07620,1,00,1",,,,,"99,99,9,07,1,99,0,07620,1,99,1,99,1","10146,1,99999,0",,,,"MET068METAR MMLM 030240Z 31006KT 10SM BKN250 19/13 A2996 RMK SLP146 8/004=",
"76361599999","2014-03-03T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,"04,1,+07620,1,00,1",,,,,"99,99,9,04,1,99,0,07620,1,99,1,99,1","10152,1,99999,0",,,,"MET061METAR MMLM 030342Z 30005KT 10SM SCT250 18/13 A2998 RMK 8/004=",
"76361599999","2014-03-03T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0150,1","+0120,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET063METAR MMLM 031140Z 29006KT 10SM SKC 15/12 A2991 RMK SLP129 RTS=",
"76361599999","2014-03-03T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0180,1","+0140,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET059METAR MMLM 031440Z 31008KT 12SM SKC 18/14 A2993 RMK SLP135=",
"76361599999","2014-03-03T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET060METAR MMLM 031542Z 32010KT 12SM SKC 21/15 A2995 RMK ISOL CI=",
"76361599999","2014-03-03T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0220,1","+0130,1","99999,9",,"02,1,+06706,1,00,1",,,,,"99,99,9,02,1,99,0,06706,1,99,1,99,1","10142,1,99999,0",,,,"MET061METAR MMLM 031640Z 30008KT 12SM FEW220 22/13 A2995 RMK 8/004=",
"76361599999","2014-03-03T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0230,1","+0110,1","10139,1",,"02,1,+06706,1,00,1",,,,,"99,99,9,02,1,99,0,06706,1,99,1,99,1","10139,1,99999,0",,,,"MET068METAR MMLM 031740Z 34004KT 12SM FEW220 23/11 A2994 RMK SLP139 8/004=",
"76361599999","2014-03-03T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,N","019312,1,9,9","+0250,1","+0100,1","99999,9",,"02,1,+06706,1,00,1",,,,,"99,99,9,02,1,99,0,06706,1,99,1,99,1","10135,1,99999,0",,,,"MET061METAR MMLM 031842Z 29012KT 12SM FEW220 25/10 A2993 RMK 8/002=",
"76361599999","2014-03-03T19:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","99999,9,9,N","019312,1,9,9","+0250,1","+0080,1","99999,9",,"02,1,+06706,1,00,1",,,,,"99,99,9,02,1,99,0,06706,1,99,1,99,1","10129,1,99999,0",,,,"MET061METAR MMLM 031948Z 30013KT 12SM FEW220 25/08 A2991 RMK 8/002=",
"76361599999","2014-03-03T20:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0072,1","99999,9,9,N","019312,1,9,9","+0250,1","+0070,1","10122,1",,"02,1,+07620,1,00,1",,,,,"99,99,9,02,1,99,0,07620,1,99,1,99,1","10122,1,99999,0",,,,"MET068METAR MMLM 032049Z 31014KT 12SM FEW250 25/07 A2989 RMK SLP122 8/002=",
"76361599999","2014-03-03T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,0",,,,"MET056METAR MMLM 032141Z 31012KT 10SM SKC 26/09 A2985 RMK HZY=",
"76361599999","2014-03-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0103,1","22000,1,9,N","016093,1,9,9","+0240,1","+0110,1","10108,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,0",,,,"MET063METAR MMLM 032345Z 30020KT 10SM SKC 24/11 A2985 RMK SLP108 HZY=",
"76361599999","2014-03-04T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0093,1","22000,1,9,N","016093,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"MET063METAR MMLM 040041Z 32018KT 10SM SKC 22/12 A298 RMK HZY ISOL AC=",
"76361599999","2014-03-04T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET060METAR MMLM 040140Z 31010KT 10SM SKC 20/13 A2989 RMK ISOL AC=",
"76361599999","2014-03-04T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET059METAR MMLM 040245Z 32008KT 10SM SKC 18/13 A2990 RMK SLP125=",
"76361599999","2014-03-04T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET048METAR MMLM 040340Z 31008KT 10SM SKC 18/13 A2992=",
"76361599999","2014-03-04T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET063METAR MMLM 041140Z 30005KT 10SM SKC 15/13 A2989 RMK SLP122 RTS=",
"76361599999","2014-03-04T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET048METAR MMLM 041545Z 31003KT 10SM SKC 20/15 A2995=",
"76361599999","2014-03-04T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET060METAR MMLM 041640Z 29005KT 10SM SKC 22/15 A2995 RMK ISOL CI=",
"76361599999","2014-03-04T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0120,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET059METAR MMLM 041744Z 00000KT 10SM SKC 24/12 A2993 RMK SLP135=",
"76361599999","2014-03-04T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","07620,1,C,N","016093,1,9,9","+0250,1","+0100,1","99999,9",,"02,1,+00762,1,08,1","04,1,+07620,1,00,1",,,,"99,99,9,02,1,99,0,00762,1,99,1,99,1","10132,1,99999,0",,,,"MET068METAR MMLM 041840Z 28003KT 10SM FEW025 SCT250 25/10 A2992 RMK 8/104=",
"76361599999","2014-03-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","07620,1,9,N","016093,1,9,9","+0250,1","+0140,1","99999,9",,"02,1,+00762,1,08,1","07,1,+07620,1,00,1",,,,"99,99,9,02,1,99,0,00762,1,99,1,99,1","10122,1,99999,0",,,,"MET068METAR MMLM 041945Z 30013KT 10SM FEW025 BKN250 25/14 A2989 RMK 8/104=",
"76361599999","2014-03-04T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0072,1","07620,1,9,N","016093,1,9,9","+0240,1","+0130,1","10118,1",,"07,1,+07620,1,00,1",,,,,"99,99,9,07,1,99,0,07620,1,99,1,99,1","10118,1,99999,0",,,,"MET068METAR MMLM 042040Z 29014KT 10SM BKN250 24/13 A2988 RMK SLP118 8/004=",
"76361599999","2014-03-04T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","06706,1,9,N","016093,1,9,9","+0240,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10115,1,99999,0",,,,"MET065METAR MMLM 042141Z 28010KT 10SM BKN220 24/12 A2987 RMK 8/008 HZY=",
"76361599999","2014-03-04T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","06706,1,9,N","016093,1,9,9","+0240,1","+0110,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10108,1,99999,0",,,,"MET065METAR MMLM 042240Z 29010KT 10SM BKN220 24/11 A2985 RMK 8/008 HZY=",
"76361599999","2014-03-04T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","06706,1,9,N","016093,1,9,9","+0240,1","+0130,1","10108,1",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10108,1,99999,0",,,,"MET077METAR MMLM 042345Z 29010KT 10SM BKN220 24/13 A2985 RMK SLP108 8/008      HZY=",
"76361599999","2014-03-05T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0230,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10115,1,99999,0",,,,"MET065METAR MMLM 050041Z 30008KT 10SM BKN220 23/12 A2987 RMK 8/008 HZY=",
"76361599999","2014-03-05T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0210,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10118,1,99999,0",,,,"MET061METAR MMLM 050141Z 29006KT 10SM BKN220 21/12 A2988 RMK 8/008=",
"76361599999","2014-03-05T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0200,1","+0130,1","10118,1",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10118,1,99999,0",,,,"MET077METAR MMLM 050240Z 00000KT 10SM BKN220 20/13 A2988 RMK SLP118 8/008      HZY=",
