"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-03-23T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","00914,1,9,N","022531,1,9,9","+0260,1","+0200,1","99999,9",,"04,1,+00549,1,08,1","07,1,+00914,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10169,1,99999,9",,,,,"MET071METAR MMMZ 231643Z 22007KT 14SM SCT018TCU BKN030 26/20 A3003 RMK 8/200=",
"76459399999","2016-03-23T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0280,1","+0190,1","10165,1",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10169,1,99999,9","9,9,003,1,+999,9",,,,"MET081METAR MMMZ 231742Z 22004KT 15SM SCT018TCU 28/19 A3003 RMK SLP165 52003 905 8/200=",
"76459399999","2016-03-23T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0290,1","+0190,1","99999,9",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10163,1,99999,9",,,,,"MET064METAR MMMZ 231843Z 24004KT 15SM FEW018TCU 29/19 A3001 RMK 8/200=",
"76459399999","2016-03-23T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","22000,1,9,N","022531,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET067METAR MMMZ 231945Z 25006KT 14SM SKC 28/18 A2999 RMK ISOL TCU 1QUAD=",
"76459399999","2016-03-23T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0280,1","+0180,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","9,9,020,1,+999,9",,,,"MET084METAR MMMZ 232040Z 24007KT 15SM SKC 28/18 A2997 RMK SLP115 57020 907 ISOL TCU 1QUAD=",
"76459399999","2016-03-23T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0280,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET066METAR MMMZ 232143Z 24009KT 15SM SKC 28/17 A2995 RMK DSNT CU 1QUAD=",
"76459399999","2016-03-23T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET066METAR MMMZ 232243Z 29008KT 15SM SKC 28/16 A2993 RMK DSNT CU 1QUAD=",
"76459399999","2016-03-23T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0270,1","+0160,1","10131,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,010,1,+999,9",,,,"MET083METAR MMMZ 232343Z 29005KT 15SM SKC 27/16 A2994 RMK SLP131 57010 900 DSNT CU 1QUAD=",
"76459399999","2016-03-24T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","019312,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET066METAR MMMZ 240042Z 30009KT 12SM SKC 25/16 A2994 RMK DSNT CU 1QUAD=",
"76459399999","2016-03-24T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET056METAR MMMZ 240142Z 29004KT 10SM SKC 23/16 A2994 RMK HZY=",
"76459399999","2016-03-24T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0220,1","+0160,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,000,1,+999,9",,,,"MET073METAR MMMZ 240240Z 29003KT 10SM SKC 22/16 A2994 RMK SLP139 54000 957 HZY=",
"76459399999","2016-03-24T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 240344Z 30003KT 10SM SKC 21/16 A2995 RMK HZY=",
"76459399999","2016-03-24T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 240441Z 00000KT 10SM SKC 19/15 A2996 RMK HZY=",
"76459399999","2016-03-24T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 240543Z 02004KT 10SM SKC 18/15 A2995 RMK SLP139 52003 964=",
"76459399999","2016-03-24T06:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET056METAR MMMZ 240652Z 03003KT 10SM SKC 18/15 A2995 RMK HZY=",
"76459399999","2016-03-24T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET056METAR MMMZ 240742Z 00000KT 10SM SKC 17/15 A2996 RMK HZY=",
"76459399999","2016-03-24T08:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","10127,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,000,1,+999,9",,,,"MET073METAR MMMZ 240846Z 00000KT 10SM SKC 16/14 A2995 RMK SLP127 54000 972 HZY=",
"76459399999","2016-03-24T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 240940Z 03009KT 10SM SKC 16/15 A2993 RMK HZY=",
"76459399999","2016-03-24T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 241044Z 00000KT 10SM SKC 16/15 A2993 RMK HZY=",
"76459399999","2016-03-24T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","9,9,010,1,+999,9",,,,"MET073METAR MMMZ 241142Z 03005KT 10SM SKC 15/14 A2992 RMK SLP126 57010 968 HZY=",
"76459399999","2016-03-24T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 241240Z 00000KT 10SM SKC 15/14 A2993 RMK HZY=",
"76459399999","2016-03-24T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET068METAR MMMZ 241343Z 00000KT 10SM SKC 16/14 A2994 RMK HZY FULYR 3QUAD=",
"76459399999","2016-03-24T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0210,1","+0160,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,010,1,+999,9",,,,"MET081METAR MMMZ 241447Z 03004KT 15SM SKC 21/16 A2995 RMK SLP142 52010 974 FULYR 3QUAD=",
"76459399999","2016-03-24T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET064METAR MMMZ 241545Z 32003KT 15SM SKC 25/16 A2995 RMK FULYR 3QUAD=",
"76459399999","2016-03-24T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET057METAR MMMZ 241642Z 22004KT 15SM SKC 27/15 A2995 RMK FU W=",
"76459399999","2016-03-24T17:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0280,1","+0150,1","10130,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 241745Z 27005KT 15SM SKC 28/15 A2993 RMK SLP130 57007 985=",
"76459399999","2016-03-24T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 241841Z 19004KT 15SM SKC 28/15 A2990=",
"76459399999","2016-03-24T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET048METAR MMMZ 241941Z 27008KT 15SM SKC 28/15 A2989=",
"76459399999","2016-03-24T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0280,1","+0160,1","10111,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10112,1,99999,9","9,9,023,1,+999,9",,,,"MET078METAR MMMZ 242040Z 28012KT 15SM FEW230 28/16 A2986 RMK SLP111 57023 987 8/002=",
"76459399999","2016-03-24T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,N","024140,1,9,9","+0270,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10102,1,99999,9",,,,,"MET061METAR MMMZ 242140Z 29013KT 15SM SCT230 27/17 A2983 RMK 8/002=",
"76459399999","2016-03-24T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","024140,1,9,9","+0270,1","+0160,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 242243Z 30011KT 15SM SCT230 27/16 A2982 RMK 8/002=",
"76459399999","2016-03-24T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0260,1","+0160,1","10090,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10095,1,99999,9","9,9,017,1,+999,9",,,,"MET078METAR MMMZ 242342Z 28010KT 15SM FEW230 26/16 A2981 RMK SLP090 57017 940 8/002=",
"76459399999","2016-03-25T00:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,N","019312,1,9,9","+0250,1","+0160,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 250052Z 27007KT 12SM FEW230 25/16 A2982 RMK 8/002=",
"76459399999","2016-03-25T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0230,1","+0170,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10098,1,99999,9",,,,,"MET061METAR MMMZ 250144Z 31008KT 12SM FEW230 23/17 A2982 RMK 8/002=",
"76459399999","2016-03-25T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0210,1","+0170,1","10108,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10108,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 250243Z 30003KT 12SM FEW230 21/17 A2985 RMK SLP108 52013 930 8/002=",
"76459399999","2016-03-25T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET060METAR MMMZ 250342Z 28003KT 10SM SKC 21/18 A2987 RMK ISOL CI=",
"76459399999","2016-03-25T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET060METAR MMMZ 250441Z 00000KT 10SM SKC 19/17 A2988 RMK ISOL CI=",
"76459399999","2016-03-25T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","10114,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","9,9,013,1,+999,9",,,,"MET077METAR MMMZ 250541Z 11003KT 10SM SKC 19/17 A2989 RMK SLP114 52013 975 ISOL AC=",
"76459399999","2016-03-25T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET048METAR MMMZ 250641Z 00000KT 10SM SKC 18/16 A2988=",
"76459399999","2016-03-25T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET048METAR MMMZ 250740Z 13010KT 10SM SKC 18/16 A2988=",
"76459399999","2016-03-25T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","10112,1",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10112,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMMZ 250845Z 11003KT 10SM SCT018 18/17 A2986 RMK SLP112 57010 975 8/200=",
"76459399999","2016-03-25T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10108,1,99999,9",,,,,"MET064METAR MMMZ 250943Z 05003KT 10SM SCT018TCU 18/16 A2985 RMK 8/200=",
"76459399999","2016-03-25T10:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00549,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,"07,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10112,1,99999,9",,,,,"MET064METAR MMMZ 251049Z 00000KT 10SM BKN018TCU 18/16 A2986 RMK 8/200=",
"76459399999","2016-03-25T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","00762,1,9,N","016093,1,9,9","+0190,1","+0170,1","10104,1",,"08,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10108,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 251143Z 03004KT 10SM OVC025 19/17 A2985 RMK SLP104 57003 972 8/4// BINOVC=",
"76459399999","2016-03-25T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00762,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,"07,1,+00762,1,06,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 251243Z 00000KT 10SM BKN025 BKN230 19/17 A2988 RMK 8/402 TCU SW=",
"76459399999","2016-03-25T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","02438,1,C,N","019312,1,9,9","+0190,1","+0170,1","99999,9",,"02,1,+00671,1,06,1","04,1,+02438,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10118,1,99999,9",,,,,"MET085METAR MMMZ 251345Z 03003KT 12SM FEW022 SCT080 BKN230 19/17 A2988 RMK 8/432 TCU 3QUAD=",
"76459399999","2016-03-25T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","02743,1,C,N","019312,1,9,9","+0210,1","+0180,1","10125,1",,"02,1,+00914,1,06,1","04,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10125,1,99999,9","9,9,017,1,+999,9",,,,"MET093METAR MMMZ 251441Z 03003KT 12SM FEW030 SCT090 21/18 A2990 RMK SLP125 52017 917 8/430 ISOL CI=",
"76459399999","2016-03-25T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","07010,1,C,N","019312,1,9,9","+0250,1","+0180,1","99999,9",,"04,1,+00762,1,06,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMMZ 251540Z 24003KT 12SM SCT025 SCT230 25/18 A2991 RMK 8/402 HZY=",
"76459399999","2016-03-25T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","03658,1,9,N","024140,1,9,9","+0270,1","+0170,1","10119,1",,"04,1,+00762,1,06,1","07,1,+03658,1,03,1","07,1,+07010,1,01,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10122,1,99999,9","9,9,003,1,+999,9",,,,"MET092METAR MMMZ 251742Z 25005KT 15SM SCT025 BKN120 BKN230 27/17 A2989 RMK SLP119 57003 921 8/479=",
"76459399999","2016-03-25T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","03658,1,9,N","024140,1,9,9","+0270,1","+0170,1","99999,9",,"07,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9","10115,1,99999,9",,,,,"MET072METAR MMMZ 251845Z 25009KT 15SM BKN120 27/17 A2987 RMK 8/070 ISOL CU CI=",
"76459399999","2016-03-25T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","02743,1,9,N","024140,1,9,9","+0270,1","+0170,1","99999,9",,"07,1,+02743,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 251940Z 22008KT 15SM BKN090 OVC120 27/17 A2985 RMK 8/07/=",
"76459399999","2016-03-25T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","01524,1,9,N","024140,1,9,9","+0270,1","+0170,1","10101,1",,"07,1,+01524,1,06,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9","10102,1,99999,9","9,9,020,1,+999,9",,,,"MET085METAR MMMZ 252044Z 24007KT 15SM BKN050 OVC090 27/17 A2983 RMK SLP101 57020 960 8/57/=",
"76459399999","2016-03-25T21:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","01829,1,9,N","024140,1,9,9","+0250,1","+0150,1","99999,9",,"07,1,+01829,1,06,1","08,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01829,1,99,9,99,9","10095,1,99999,9",,,,,"MET068METAR MMMZ 252150Z 25005KT 15SM BKN060 OVC100 25/15 A2981 RMK 8/57/=",
"76459399999","2016-03-25T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0041,1","01829,1,9,N","024140,1,9,9","+0260,1","+0160,1","99999,9",,"07,1,+01829,1,06,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01829,1,99,9,99,9","10091,1,99999,9",,,,,"MET068METAR MMMZ 252246Z 24008KT 15SM BKN060 OVC090 26/16 A2980 RMK 8/57/=",
"76459399999","2016-03-25T23:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","02743,1,9,N","019312,1,9,9","+0250,1","+0160,1","10086,1",,"04,1,+01219,1,06,1","07,1,+02743,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10091,1,99999,9","9,9,010,1,+999,9",,,,"MET092METAR MMMZ 252348Z 26003KT 12SM SCT040 BKN090 OVC100 25/16 A2980 RMK SLP086 57010 954 8/57/=",
"76459399999","2016-03-26T00:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","03658,1,9,N","019312,1,9,9","+0240,1","+0170,1","99999,9",,"04,1,+02438,1,03,1","07,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10091,1,99999,9",,,,,"MET076METAR MMMZ 260048Z 27003KT 12SM SCT080 BKN120 24/17 A2980 RMK 8/070 ISOL CU=",
