"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-02-02T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","009656,1,9,9","+0140,1","+0140,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10152,1,99999,9",,,,,"MET070METAR MMMZ 021243Z 03005KT 6SM SCT230 14/14 A2998 RMK 8/002 ISOL BCFG=",
"76459399999","2021-02-02T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","012875,1,9,9","+0140,1","+0140,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10152,1,99999,9",,,,,"MET070METAR MMMZ 021342Z 05003KT 8SM FEW230 14/14 A2998 RMK 8/002 ISOL BCFG=",
"76459399999","2021-02-02T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","07620,1,C,N","016093,1,9,9","+0170,1","+0150,1","10148,1",,"07,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10152,1,99999,9","2,1,007,1,+999,9",,,,"MET078METAR MMMZ 021447Z 04005KT 10SM BKN250 17/15 A2998 RMK SLP148 52007 902 8/001=",
"76459399999","2021-02-02T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","07620,1,C,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10159,1,99999,9",,,,,"MET061METAR MMMZ 021544Z 03004KT 10SM BKN250 21/16 A3000 RMK 8/001=",
"76459399999","2021-02-02T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","019312,1,9,9","+0250,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10163,1,99999,9",,,,,"MET061METAR MMMZ 021643Z 00000KT 12SM SCT250 25/17 A3001 RMK 8/001=",
"76459399999","2021-02-02T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0270,1","+0180,1","10153,1",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10159,1,99999,9","2,1,007,1,+999,9",,,,"MET078METAR MMMZ 021743Z 24005KT 15SM FEW250 27/18 A3000 RMK SLP153 52007 908 8/001=",
"76459399999","2021-02-02T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0270,1","+0170,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 021843Z 26006KT 15SM FEW250 27/17 A2997 RMK 8/001=",
"76459399999","2021-02-02T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0280,1","+0170,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10135,1,99999,9",,,,,"MET069METAR MMMZ 021946Z 28007KT 15SM FEW250 28/17 A2993 RMK 8/001 ISOL CC=",
"76459399999","2021-02-02T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0280,1","+0170,1","10121,1",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10125,1,99999,9","7,1,030,1,+999,9",,,,"MET078METAR MMMZ 022043Z 26006KT 15SM FEW250 28/17 A2990 RMK SLP121 57030 960 8/001=",
"76459399999","2021-02-02T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0270,1","+0170,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 022143Z 26008KT 15SM FEW250 27/17 A2989 RMK 8/001=",
"76459399999","2021-02-02T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","019312,1,9,9","+0260,1","+0150,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 022244Z 29010KT 12SM SCT250 26/15 A2998 RMK 8/001=",
"76459399999","2021-02-02T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,N","019312,1,9,9","+0250,1","+0160,1","10114,1",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10152,1,99999,9","7,1,007,1,+999,9",,,,"MET078METAR MMMZ 022343Z 29009KT 12SM FEW250 25/16 A2998 RMK SLP114 57007 954 8/001=",
"76459399999","2021-02-03T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","019312,1,9,9","+0220,1","+0160,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 030041Z 29008KT 12SM FEW250 22/16 A2989 RMK 8/002=",
"76459399999","2021-02-03T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 030141Z 31006KT 10SM FEW250 20/15 A2990 RMK 8/001=",
"76459399999","2021-02-03T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0190,1","+0140,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","7,1,030,1,+999,9",,,,"MET081METAR MMMZ 030246Z 30004KT 10SM SKC 19/14 A2992 RMK SLP125 57030 977 HZY ISOL CI=",
"76459399999","2021-02-03T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET064METAR MMMZ 030340Z 27004KT 10SM SKC 18/14 A2992 RMK HZY ISOL CI=",
"76459399999","2021-02-03T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 030441Z 00000KT 10SM SKC 17/14 A2993=",
"76459399999","2021-02-03T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","2,1,003,1,+999,9",,,,"MET069METAR MMMZ 030542Z 00000KT 10SM SKC 16/14 A2993 RMK SLP129 52003 970=",
"76459399999","2021-02-03T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 030641Z 00000KT 10SM SKC 15/13 A2992=",
"76459399999","2021-02-03T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 030740Z 00000KT 10SM SKC 14/13 A2992=",
"76459399999","2021-02-03T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0140,1","+0130,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","7,1,003,1,+999,9",,,,"MET069METAR MMMZ 030841Z 00000KT 10SM SKC 14/13 A2992 RMK SLP132 57003 953=",
"76459399999","2021-02-03T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0015,1","06706,1,C,N","012875,1,9,9","+0140,1","+0130,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10129,1,99999,9",,,,,"MET064METAR MMMZ 030942Z 09003KT 8SM BKN220 14/13 A2991 RMK 8/002 HZY=",
"76459399999","2021-02-03T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET064METAR MMMZ 031042Z 00000KT 8SM BKN220 13/12 A2990 RMK 8/002 HZY=",
"76459399999","2021-02-03T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","012875,1,9,9","+0130,1","+0120,1","10124,1",,"07,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10129,1,99999,9","7,1,003,1,+999,9",,,,"MET081METAR MMMZ 031142Z 00000KT 8SM BKN220 13/12 A2991 RMK SLP124 57003 968 8/008 HZY=",
"76459399999","2021-02-03T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","06706,1,C,N","012875,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,,,"MET067METAR MMMZ 031242Z 04004KT 8SM BKN220 13/12 A2993 RMK 8/008 MIFG E=",
"76459399999","2021-02-03T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0130,1","+0120,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 031345Z 05005KT 10SM BKN220 13/12 A2995 RMK 8/002 HZY=",
"76459399999","2021-02-03T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","012875,1,9,9","+0140,1","+0130,1","10132,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10146,1,99999,9","2,1,017,1,+999,9",,,,"MET081METAR MMMZ 031442Z 00000KT 8SM BKN240 14/13 A2996 RMK SLP132 52017 966 8/002 HZY=",
"76459399999","2021-02-03T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,C,N","016093,1,9,9","+0180,1","+0150,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10149,1,99999,9",,,,,"MET065METAR MMMZ 031543Z 00000KT 10SM BKN250 18/15 A2997 RMK 8/002 HZY=",
"76459399999","2021-02-03T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","019312,1,9,9","+0230,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 031640Z 14005KT 12SM SCT250 23/17 A2998 RMK 8/002=",
"76459399999","2021-02-03T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","019312,1,9,9","+0250,1","+0170,1","10144,1",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10149,1,99999,9","2,1,003,1,+999,9",,,,"MET078METAR MMMZ 031743Z 17005KT 12SM SCT250 25/17 A2997 RMK SLP144 52003 958 8/002=",
"76459399999","2021-02-03T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","020921,1,9,9","+0270,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 031840Z 21004KT 13SM SCT250 27/17 A2994 RMK 8/002=",
"76459399999","2021-02-03T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0260,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 031940Z 24007KT 15SM SCT250 26/17 A2992 RMK 8/002=",
"76459399999","2021-02-03T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0240,1","+0170,1","10108,1",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10122,1,99999,9","7,1,027,1,+999,9",,,,"MET078METAR MMMZ 032042Z 26006KT 15SM SCT250 24/17 A2989 RMK SLP108 57027 963 8/002=",
"76459399999","2021-02-03T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0240,1","+0170,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 032141Z 26005KT 15SM SCT250 24/17 A2988 RMK 8/002=",
"76459399999","2021-02-03T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0250,1","+0160,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10115,1,99999,9",,,,,"MET061METAR MMMZ 032240Z 29008KT 15SM FEW250 25/16 A2987 RMK 8/002=",
"76459399999","2021-02-03T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0250,1","+0160,1","10109,1",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10115,1,99999,9","7,1,007,1,+999,9",,,,"MET077METAR MMMZ 032341Z 29003KT 15SM FEW250 25/16 A2987 RMK SLP109 57007 95 8/002=",
"76459399999","2021-02-04T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,N","020921,1,9,9","+0240,1","+0150,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 040042Z 30007KT 13SM FEW250 24/15 A2988 RMK 8/002=",
"76459399999","2021-02-04T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 040140Z 23003KT 10SM FEW250 20/15 A2989 RMK 8/002=",
"76459399999","2021-02-04T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0180,1","+0160,1","10116,1",,"02,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10129,1,99999,9","2,1,013,1,+999,9",,,,"MET078METAR MMMZ 040244Z 20003KT 10SM FEW230 18/16 A2991 RMK SLP116 52013 959 8/002=",
"76459399999","2021-02-04T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 040340Z 21003KT 10SM SKC 17/16 A2993 RMK ISOL CI=",
"76459399999","2021-02-04T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET065METAR MMMZ 040446Z 00000KT 10SM SKC 15/15 A2995 RMK ISOL BCFG CI=",
"76459399999","2021-02-04T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","014484,1,9,9","+0150,1","+0150,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,004,1,+999,9",,,,"MET081METAR MMMZ 040540Z 00000KT 9SM SKC 15/15 A2995 RMK SLP139 52004 910 ISOL BCFG CI=",
"76459399999","2021-02-04T06:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00274,1,W,N","000805,1,9,9","+0140,1","+0140,1","99999,9",,"09,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00274,1,99,9,99,9","10142,1,99999,9",,"44,1",,,"MET064METAR MMMZ 040646Z 00000KT 1/2SM FG VV009 14/14 A2995 RMK 8////=",
"76459399999","2021-02-04T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00152,1,W,N","000201,1,9,9","+0130,1","+0130,1","99999,9",,"09,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00152,1,99,9,99,9","10142,1,99999,9",,"44,1",,,"MET064METAR MMMZ 040744Z 00000KT 1/8SM FG VV005 13/13 A2995 RMK 8////=",
"76459399999","2021-02-04T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","00000,1,W,N","000000,1,9,9","+0130,1","+0130,1","10128,1",,"09,1,+00000,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10142,1,99999,9","4,1,000,1,+999,9","44,1",,,"MET079METAR MMMZ 040845Z 34003KT 0SM FG VV000 13/13 A2995 RMK SLP128 54000 953 8////=",
"76459399999","2021-02-04T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","00000,1,W,N","000000,1,9,9","+0140,1","+0140,1","99999,9",,"09,1,+00000,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10139,1,99999,9",,"44,1",,,"MET062METAR MMMZ 040943Z 05003KT 0SM FG VV000 14/14 A2994 RMK 8////=",
"76459399999","2021-02-04T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0120,1","+0120,1","99999,9",,"09,1,+00000,1,99,9",,,,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9","10139,1,99999,9",,"44,1",,,"MET062METAR MMMZ 041042Z 00000KT 0SM FG VV000 12/12 A2994 RMK 8////=",
"76459399999","2021-02-04T11:56:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00305,1,C,N","004828,1,9,9","+0120,1","+0120,1","10129,1",,"07,1,+00305,1,07,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10135,1,99999,9","7,1,002,1,+999,9","10,1",,,"MET080METAR MMMZ 041156Z 00000KT 3SM BR BKN010 12/12 A2993 RMK SLP129 57002 905 8/600=",
"76459399999","2021-02-04T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","008047,1,9,9","+0120,1","+0120,1","99999,9",,"04,1,+00305,1,07,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10135,1,99999,9",,"40,1",,,"MET073METAR MMMZ 041246Z 04003KT 5SM VCFG SCT010 12/12 A2993 RMK 8/600 ISOL CI=",
"76459399999","2021-02-04T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0120,1","+0120,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,"40,1",,,"MET065METAR MMMZ 041342Z 00000KT 6SM VCFG FEW230 12/12 A2995 RMK 8/002=",
"76459399999","2021-02-04T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009656,1,9,9","+0140,1","+0130,1","10148,1",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10149,1,99999,9","2,1,013,1,+999,9","40,1",,,"MET082METAR MMMZ 041444Z 00000KT 6SM VCFG FEW240 14/13 A2997 RMK SLP148 52013 917 8/001=",
"76459399999","2021-02-04T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0200,1","+0160,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10156,1,99999,9",,,,,"MET065METAR MMMZ 041544Z 00000KT 10SM FEW240 20/16 A2999 RMK 8/001 HZY=",
"76459399999","2021-02-04T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","019312,1,9,9","+0220,1","+0170,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10159,1,99999,9",,,,,"MET070METAR MMMZ 041642Z 00000KT 12SM FEW240 22/17 A3000 RMK 8/001 LWR ST S=",
"76459399999","2021-02-04T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","022531,1,9,9","+0240,1","+0170,1","10148,1",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","2,1,003,1,+999,9",,,,"MET078METAR MMMZ 041742Z 27002KT 14SM SCT240 24/17 A2998 RMK SLP148 52003 906 8/004=",
"76459399999","2021-02-04T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0260,1","+0180,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 041840Z 20007KT 15SM SCT240 26/18 A2995 RMK 8/004=",
